service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  , S554,     221,554 -  8,17:22   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,     221,554 -  8,17:34   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,     221,554 -  8,17:46   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,     221,554 -  8,17:53   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,     221,554 -  8,18:04   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,     221,554 -  8,18:13   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,     221,554 -  8,18:19   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  , S554,     186,554 -  6, 7:55   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,     186,554 -  6, 7:58   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,     186,554 -  6, 8:03   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,     186,554 -  6, 8:11   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,     186,554 -  6, 8:19   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,     186,554 -  6, 8:27   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,     186,554 -  6, 8:36   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,     186,554 -  6, 8:43   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,     186,554 -  6, 8:49   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  , S554,    1948,554 -  8,10:16   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    1948,554 -  8,10:22   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    1948,554 -  8,10:29   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    1948,554 -  8,10:38   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    1948,554 -  8,10:46   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    1948,554 -  8,10:55   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    1948,554 -  8,11:06   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    1948,554 -  8,11:13   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    1948,554 -  8,11:16   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  ,,  118966,554 -  6,13:14   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,  118966,554 -  6,13:16   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  ,,  119404,554 -  7, 7:08   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  119404,554 -  7, 7:09   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,  118843,554 -  8, 7:36   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  118843,554 -  8, 7:37   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,  118964,554 -  6,11:55   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  118964,554 -  6,11:56   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,  119403,554 -  7, 6:38   ,EAST BASE,4,          1,
Weekday  ,,  119403,554 -  7, 7:08   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  , S554,    1964,554 -  8,15:34   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    1964,554 -  8,15:41   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    1964,554 -  8,15:49   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    1964,554 -  8,15:58   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    1964,554 -  8,16:05   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    1964,554 -  8,16:16   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    1964,554 -  8,16:28   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    1964,554 -  8,16:37   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    1964,554 -  8,16:41   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  , S554,     192,554 -  8, 9:08   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,     192,554 -  8, 9:12   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,     192,554 -  8, 9:17   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,     192,554 -  8, 9:25   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,     192,554 -  8, 9:33   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,     192,554 -  8, 9:39   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,     192,554 -  8, 9:49   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,     192,554 -  8, 9:56   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,     192,554 -  8,10:02   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  , S554,     200,554 -  8,11:36   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,     200,554 -  8,11:40   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,     200,554 -  8,11:45   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,     200,554 -  8,11:53   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,     200,554 -  8,12:01   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,     200,554 -  8,12:07   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,     200,554 -  8,12:17   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,     200,554 -  8,12:24   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,     200,554 -  8,12:30   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  ,,  118823,554 -  8,18:19   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,  118823,554 -  8,18:45   ,EAST BASE,4,          2,
Weekday  ,,  118994,554 -  8,10:15   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  118994,554 -  8,10:16   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,  118993,554 -  8,10:02   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,  118993,554 -  8,10:03   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  ,,  131134,554 -  7, 8:15   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,  131134,554 -  7, 8:57   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  , S554,  115770,554 -  8,13:00   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,  115770,554 -  8,13:06   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,  115770,554 -  8,13:13   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,  115770,554 -  8,13:22   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,  115770,554 -  8,13:29   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,  115770,554 -  8,13:37   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,  115770,554 -  8,13:47   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,  115770,554 -  8,13:54   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,  115770,554 -  8,13:57   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  ,,  118992,554 -  8, 9:06   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,  118992,554 -  8, 9:08   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  ,,  119024,554 -  8,12:59   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  119024,554 -  8,13:00   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,  119023,554 -  8,12:30   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,  119023,554 -  8,12:31   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  ,,  118842,554 -  8, 7:06   ,EAST BASE,4,          1,
Weekday  ,,  118842,554 -  8, 7:36   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  , S554,    1930,554 -  9, 7:51   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    1930,554 -  9, 7:58   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    1930,554 -  9, 8:06   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    1930,554 -  9, 8:16   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    1930,554 -  9, 8:25   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    1930,554 -  9, 8:35   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    1930,554 -  9, 8:47   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    1930,554 -  9, 8:54   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    1930,554 -  9, 8:58   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  ,,  118846,554 -  9, 7:50   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  118846,554 -  9, 7:51   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  , S554,    1971,554 - 11,16:52   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    1971,554 - 11,16:59   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    1971,554 - 11,17:07   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    1971,554 - 11,17:16   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    1971,554 - 11,17:25   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    1971,554 - 11,17:36   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    1971,554 - 11,17:50   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    1971,554 - 11,18:00   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    1971,554 - 11,18:04   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  , S554,  115803,554 - 11,14:06   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,  115803,554 - 11,14:13   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,  115803,554 - 11,14:21   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,  115803,554 - 11,14:30   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,  115803,554 - 11,14:37   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,  115803,554 - 11,14:45   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,  115803,554 - 11,14:55   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,  115803,554 - 11,15:02   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,  115803,554 - 11,15:05   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  , S554,   33882,554 - 11,10:14   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,   33882,554 - 11,10:18   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,   33882,554 - 11,10:23   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,   33882,554 - 11,10:31   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,   33882,554 - 11,10:39   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,   33882,554 - 11,10:45   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,   33882,554 - 11,10:55   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,   33882,554 - 11,11:02   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,   33882,554 - 11,11:08   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  , S554,  115251,554 - 11,11:36   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,  115251,554 - 11,11:42   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,  115251,554 - 11,11:49   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,  115251,554 - 11,11:58   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,  115251,554 - 11,12:06   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,  115251,554 - 11,12:15   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,  115251,554 - 11,12:26   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,  115251,554 - 11,12:33   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,  115251,554 - 11,12:36   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  , S554,  115800,554 - 11,12:56   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,  115800,554 - 11,13:00   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,  115800,554 - 11,13:05   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,  115800,554 - 11,13:13   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,  115800,554 - 11,13:21   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,  115800,554 - 11,13:27   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,  115800,554 - 11,13:37   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,  115800,554 - 11,13:44   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,  115800,554 - 11,13:50   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  , S554,     226,554 - 11,18:31   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,     226,554 - 11,18:34   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,     226,554 - 11,18:39   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,     226,554 - 11,18:47   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,     226,554 - 11,18:57   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,     226,554 - 11,19:03   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,     226,554 - 11,19:13   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,     226,554 - 11,19:20   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,     226,554 - 11,19:26   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  , S554,     226,554 - 11,19:34   ,S SAMMAMISH PR BAY 1,7659,         10,East
Weekday  , S554,     226,554 - 11,19:41   ,228 AV NE & NE 8 ST,7629,         11,East
Weekday  , S554,     226,554 - 11,19:53   ,WESTBOUND RED-FALL CITY RD & 185 AV NE,8999,         12,East
Weekday  , S554,    1939,554 - 11, 8:36   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    1939,554 - 11, 8:43   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    1939,554 - 11, 8:51   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    1939,554 - 11, 9:01   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    1939,554 - 11, 9:10   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    1939,554 - 11, 9:20   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    1939,554 - 11, 9:32   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    1939,554 - 11, 9:39   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    1939,554 - 11, 9:42   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  ,,  119001,554 - 12,19:01   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,  119001,554 - 12,19:02   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  , S554,     220,554 - 14,16:53   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,     220,554 - 14,17:00   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,     220,554 - 14,17:07   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,     220,554 - 14,17:19   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,     220,554 - 14,17:31   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,     220,554 - 14,17:38   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,     220,554 - 14,17:49   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,     220,554 - 14,17:58   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,     220,554 - 14,18:05   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  , S554,    1981,554 -  6,20:04   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    1981,554 -  6,20:10   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    1981,554 -  6,20:16   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    1981,554 -  6,20:24   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    1981,554 -  6,20:30   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    1981,554 -  6,20:37   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    1981,554 -  6,20:45   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    1981,554 -  6,20:50   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    1981,554 -  6,20:53   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  ,,  118997,554 - 12,15:52   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,  118997,554 - 12,15:53   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  ,,  132847,554 - 11, 8:35   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  132847,554 - 11, 8:36   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  , S554,    1980,554 - 12,19:32   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    1980,554 - 12,19:38   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    1980,554 - 12,19:44   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    1980,554 - 12,19:52   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    1980,554 - 12,19:58   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    1980,554 - 12,20:05   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    1980,554 - 12,20:13   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    1980,554 - 12,20:18   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    1980,554 - 12,20:21   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  , S554,     234,554 - 12,22:44   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,     234,554 - 12,22:47   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,     234,554 - 12,22:51   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,     234,554 - 12,22:58   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,     234,554 - 12,23:06   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,     234,554 - 12,23:12   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,     234,554 - 12,23:22   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,     234,554 - 12,23:28   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,     234,554 - 12,23:34   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  , S554,     234,554 - 12,23:41   ,S SAMMAMISH PR BAY 1,7659,         10,East
Weekday  , S554,     234,554 - 12,23:47   ,228 AV NE & NE 8 ST,7629,         11,East
Weekday  , S554,     234,554 - 12,23:58   ,WESTBOUND RED-FALL CITY RD & 185 AV NE,8999,         12,East
Weekday  ,,  120310,556 -  5,18:33   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,  120310,556 -  5,18:59   ,EAST BASE,4,          2,
Weekday  ,,  118999,554 - 12,17:35   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,  118999,554 - 12,17:39   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  ,,  132545,554 - 11,11:35   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  132545,554 - 11,11:36   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,  118998,554 - 12,16:22   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  118998,554 - 12,16:23   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,  119022,554 - 14,18:31   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  119022,554 - 14,18:32   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,  132547,554 - 11,12:54   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,  132547,554 - 11,12:56   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  ,,  132848,554 - 11,19:53   ,WESTBOUND RED-FALL CITY RD & 185 AV NE,8999,          1,
Weekday  ,,  132848,554 - 11,20:08   ,EAST BASE,4,          2,
Weekday  ,,  120276,554 - 12,14:54   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,  120276,554 - 12,14:56   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  ,,  132846,554 - 11, 8:05   ,EAST BASE,4,          1,
Weekday  ,,  132846,554 - 11, 8:35   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  ,,  132549,554 - 11,14:05   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  132549,554 - 11,14:06   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  , S554,   33412,554 - 12,14:56   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,   33412,554 - 12,15:00   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,   33412,554 - 12,15:05   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,   33412,554 - 12,15:13   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,   33412,554 - 12,15:21   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,   33412,554 - 12,15:28   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,   33412,554 - 12,15:38   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,   33412,554 - 12,15:46   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,   33412,554 - 12,15:52   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  ,,  119003,554 - 12,20:21   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,  119003,554 - 12,20:23   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  ,,  132542,554 - 11, 9:42   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,  132542,554 - 11, 9:44   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  ,,  132543,554 - 11,10:12   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,  132543,554 - 11,10:14   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  , S554,    1983,554 - 12,21:41   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    1983,554 - 12,21:47   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    1983,554 - 12,21:53   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    1983,554 - 12,22:01   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    1983,554 - 12,22:07   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    1983,554 - 12,22:14   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    1983,554 - 12,22:22   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    1983,554 - 12,22:27   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    1983,554 - 12,22:30   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  , S554,     224,554 - 12,17:57   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,     224,554 - 12,18:02   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,     224,554 - 12,18:09   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,     224,554 - 12,18:20   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,     224,554 - 12,18:31   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,     224,554 - 12,18:37   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,     224,554 - 12,18:47   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,     224,554 - 12,18:55   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,     224,554 - 12,19:01   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  ,,  119006,554 - 12,21:40   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  119006,554 - 12,21:41   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,  132544,554 - 11,11:08   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,  132544,554 - 11,11:09   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  ,,  119008,554 - 12,22:42   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,  119008,554 - 12,22:44   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  ,,  133104,554 -  6,20:53   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,  133104,554 -  6,21:18   ,EAST BASE,4,          2,
Weekday  , S554,     227,554 -  6,18:48   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,     227,554 -  6,18:51   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,     227,554 -  6,18:56   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,     227,554 -  6,19:04   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,     227,554 -  6,19:13   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,     227,554 -  6,19:19   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,     227,554 -  6,19:29   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,     227,554 -  6,19:36   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,     227,554 -  6,19:42   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  ,,  120275,554 - 12,14:19   ,EAST BASE,4,          1,
Weekday  ,,  120275,554 - 12,14:54   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  ,,  119004,554 - 12,20:34   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,  119004,554 - 12,20:36   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  ,,  132548,554 - 11,13:50   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,  132548,554 - 11,13:51   ,ISS HLNDS LAYOVER,7650,          2,
