service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,,    6513,       5, 3:58   ,Base,g,          1,
Saturday ,,    6513,       5, 4:08   ,Lakewood Mall TC Zone L,lmtcL,          2,
Saturday ,,    6512,       5, 5:08   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6512,       5, 5:18   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6523,      20,11:18   ,Base,g,          1,
Saturday ,,    6523,      20,12:03   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6519,      11, 7:28   ,Base,g,          1,
Saturday ,,    6519,      11, 7:38   ,Lakewood Mall TC Zone L,lmtcL,          2,
Saturday ,,    6522,      20,17:27   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6522,      20,17:37   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6524,      20,19:08   ,Lakewood Mall TC Zone L,lmtcL,          1,
Saturday ,,    6524,      20,19:18   ,Base,g,          2,
Saturday ,,    6510,      17,10:28   ,Base,g,          1,
Saturday ,,    6510,      17,10:38   ,Lakewood Mall TC Zone L,lmtcL,          2,
Saturday ,,    6518,       6, 5:38   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6518,       6, 6:28   ,Base,g,          2,
Saturday ,,    6514,       5, 6:33   ,Lakewood Mall TC Zone L,lmtcL,          1,
Saturday ,,    6514,       5, 6:43   ,Base,g,          2,
Saturday ,,    6515,      12, 7:48   ,Base,g,          1,
Saturday ,,    6515,      12, 8:33   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6516,      12,11:14   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6516,      12,12:04   ,Base,g,          2,
Saturday ,,    6509,      10, 8:35   ,Lakewood Mall TC Zone L,lmtcL,          1,
Saturday ,,    6509,      10, 8:45   ,Base,g,          2,
Saturday ,,    6520,      11, 8:39   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6520,      11, 9:29   ,Base,g,          2,
Saturday ,,    6525,       8, 5:48   ,Base,g,          1,
Saturday ,,    6525,       8, 6:33   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6526,       8, 7:35   ,Lakewood Mall TC Zone L,lmtcL,          1,
Saturday ,,    6526,       8, 7:45   ,Base,g,          2,
Saturday ,,    6511,      17,11:44   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6511,      17,12:34   ,Base,g,          2,
Saturday ,,    6517,       6, 4:28   ,Base,g,          1,
Saturday ,,    6517,       6, 4:38   ,Lakewood Mall TC Zone L,lmtcL,          2,
Saturday ,,     721,       4,15:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     721,       4,15:42   ,Steward and Yale,stwyal,          2,
Saturday ,,     728,       5,22:53   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     728,       5,22:54   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     737,       8,17:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     737,       8,17:42   ,Steward and Yale,stwyal,          2,
Saturday ,,     724,       8,13:51   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     724,       8,13:52   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     726,       2, 7:23   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     726,       2, 7:24   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     748,       9,16:51   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     748,       9,16:52   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     712,       7,16:21   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     712,       7,16:22   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     741,      10,23:23   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     741,      10,23:24   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     732,       2,17:51   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     732,       2,17:52   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     722,       4,22:23   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     722,       4,22:24   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     725,       8,14:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     725,       8,14:12   ,Steward and Yale,stwyal,          2,
Saturday ,,     729,       5,23:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     729,       5,23:12   ,Steward and Yale,stwyal,          2,
Saturday ,,     733,       2,18:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     733,       2,18:12   ,Steward and Yale,stwyal,          2,
Saturday ,,     730,       3,14:51   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     730,       3,14:52   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     740,       2,21:23   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     740,       2,22:23   ,Base,g,          2,
Saturday ,,     736,       8,17:21   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     736,       8,17:22   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     731,       3,15:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     731,       3,15:12   ,Steward and Yale,stwyal,          2,
Saturday ,,     717,       3,11:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     717,       3,11:42   ,Steward and Yale,stwyal,          2,
Saturday ,,     720,       4,15:21   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     720,       4,15:22   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     723,       4,22:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     723,       4,22:42   ,Steward and Yale,stwyal,          2,
Saturday ,,     716,       3,11:21   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     716,       3,11:22   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     743,       4,18:51   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     743,       4,18:52   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     745,       1, 9:53   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     745,       1,10:53   ,Base,g,          2,
Saturday ,,     749,       9,17:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     749,       9,17:12   ,Steward and Yale,stwyal,          2,
Saturday ,,     719,       5, 9:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     719,       5, 9:12   ,Steward and Yale,stwyal,          2,
Saturday ,,     727,       2, 7:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     727,       2, 7:42   ,Steward and Yale,stwyal,          2,
Saturday ,,     711,       1, 6:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     711,       1, 6:42   ,Steward and Yale,stwyal,          2,
Saturday ,,     738,       9,13:21   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     738,       9,13:22   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     734,       5,19:21   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     734,       5,19:22   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     713,       7,16:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     713,       7,16:42   ,Steward and Yale,stwyal,          2,
Saturday ,,     714,       2,14:21   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     714,       2,14:22   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     715,       2,14:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     715,       2,14:42   ,Steward and Yale,stwyal,          2,
Saturday ,,     718,       5, 8:53   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     718,       5, 8:54   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     735,       5,19:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     735,       5,19:42   ,Steward and Yale,stwyal,          2,
Saturday ,,     746,       3,21:53   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     746,       3,21:54   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     747,       3,22:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     747,       3,22:12   ,Steward and Yale,stwyal,          2,
Saturday ,,     742,      10,23:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     742,      10,23:42   ,Steward and Yale,stwyal,          2,
Saturday ,  594,     640,       9,10:12   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     640,       9,10:15   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     640,       9,10:23   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     640,       9,10:26   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     640,       9,10:34   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     640,       9,11:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     640,       9,11:21   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     640,       9,11:34   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     640,       9,11:39   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     617,       4,13:55   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     617,       4,14:00   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     617,       4,14:15   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     617,       4,14:24   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     617,       4,14:26   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     617,       4,15:03   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     617,       4,15:11   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     617,       4,15:15   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     617,       4,15:21   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     637,       4, 8:42   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     637,       4, 8:45   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     637,       4, 8:53   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     637,       4, 8:56   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     637,       4, 9:04   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     637,       4, 9:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     637,       4, 9:51   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     637,       4,10:04   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     637,       4,10:09   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     606,       1, 8:30   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     606,       1, 8:35   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     606,       1, 8:50   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     606,       1, 8:57   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     606,       1, 8:58   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     606,       1, 9:35   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     606,       1, 9:43   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     606,       1, 9:47   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     606,       1, 9:53   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     635,       2, 7:42   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     635,       2, 7:45   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     635,       2, 7:53   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     635,       2, 7:56   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     635,       2, 8:04   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     635,       2, 8:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     635,       2, 8:51   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     635,       2, 9:04   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     635,       2, 9:09   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     603,       4, 7:00   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     603,       4, 7:05   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     603,       4, 7:20   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     603,       4, 7:27   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     603,       4, 7:28   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     603,       4, 8:05   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     603,       4, 8:13   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     603,       4, 8:17   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     603,       4, 8:23   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     623,       3,16:55   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     623,       3,17:00   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     623,       3,17:15   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     623,       3,17:24   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     623,       3,17:26   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     623,       3,18:03   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     623,       3,18:11   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     623,       3,18:15   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     623,       3,18:21   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     618,       5,14:25   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     618,       5,14:30   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     618,       5,14:45   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     618,       5,14:54   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     618,       5,14:56   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     618,       5,15:33   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     618,       5,15:41   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     618,       5,15:45   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     618,       5,15:51   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     614,       8,12:25   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     614,       8,12:30   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     614,       8,12:45   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     614,       8,12:54   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     614,       8,12:56   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     614,       8,13:33   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     614,       8,13:41   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     614,       8,13:45   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     614,       8,13:51   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     631,       4,21:00   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     631,       4,21:05   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     631,       4,21:20   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     631,       4,21:27   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     631,       4,21:28   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     631,       4,22:05   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     631,       4,22:13   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     631,       4,22:17   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     631,       4,22:23   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     601,       2, 6:00   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     601,       2, 6:05   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     601,       2, 6:20   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     601,       2, 6:27   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     601,       2, 6:28   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     601,       2, 7:05   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     601,       2, 7:13   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     601,       2, 7:17   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     601,       2, 7:23   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     608,       2, 9:25   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     608,       2, 9:30   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     608,       2, 9:45   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     608,       2, 9:54   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     608,       2, 9:56   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     608,       2,10:33   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     608,       2,10:41   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     608,       2,10:45   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     608,       2,10:51   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     636,       3, 8:12   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     636,       3, 8:15   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     636,       3, 8:23   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     636,       3, 8:26   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     636,       3, 8:34   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     636,       3, 9:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     636,       3, 9:21   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     636,       3, 9:34   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     636,       3, 9:39   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     632,       5,21:30   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     632,       5,21:35   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     632,       5,21:50   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     632,       5,21:57   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     632,       5,21:58   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     632,       5,22:35   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     632,       5,22:43   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     632,       5,22:47   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     632,       5,22:53   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     644,       4,12:12   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     644,       4,12:15   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     644,       4,12:23   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     644,       4,12:26   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     644,       4,12:34   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     644,       4,13:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     644,       4,13:21   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     644,       4,13:34   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     644,       4,13:39   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     642,       2,11:12   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     642,       2,11:15   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     642,       2,11:23   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     642,       2,11:26   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     642,       2,11:34   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     642,       2,12:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     642,       2,12:21   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     642,       2,12:34   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     642,       2,12:39   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     656,       2,18:12   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     656,       2,18:15   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     656,       2,18:23   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     656,       2,18:26   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     656,       2,18:34   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     656,       2,19:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     656,       2,19:21   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     656,       2,19:34   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     656,       2,19:39   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     652,       5,16:12   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     652,       5,16:15   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     652,       5,16:23   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     652,       5,16:26   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     652,       5,16:34   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     652,       5,17:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     652,       5,17:21   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     652,       5,17:34   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     652,       5,17:39   ,Lakewood Station 4,lkts4,          9,South
Saturday ,,    6162,       1,24:20   ,105 Ave NE\NE 2nd St.,105Ne,          1,
Saturday ,,    6162,       1,25:30   ,Base,g,          2,
Saturday ,,    6178,       1,17:08   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6178,       1,17:08   ,25th/Barton,25Bart,          2,
Saturday ,,    6174,       3,18:08   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6174,       3,18:11   ,25th/Barton,25Bart,          2,
Saturday ,,    6155,       1, 7:47   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6155,       1, 7:50   ,25th/Barton,25Bart,          2,
Saturday ,,    6168,       2,21:46   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6168,       2,21:49   ,25th/Barton,25Bart,          2,
Saturday ,,    6165,       2,13:00   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6165,       2,13:03   ,25th/Barton,25Bart,          2,
Saturday ,,    6171,       3, 8:47   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6171,       3, 8:50   ,25th/Barton,25Bart,          2,
Saturday ,,    6173,       3,15:01   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6173,       3,15:04   ,25th/Barton,25Bart,          2,
Saturday ,  560,    6101,       1, 5:19   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6101,       1, 5:33   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6101,       1, 5:39   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6101,       1, 5:56   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6101,       1, 6:05   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6101,       1, 6:08   ,Newport Hills P&R,NphP&R,          6,East
Saturday ,  560,    6101,       1, 6:14   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6101,       1, 6:17   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,,    6156,       1,11:00   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6156,       1,11:03   ,25th/Barton,25Bart,          2,
Saturday ,,    6164,       2, 9:47   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6164,       2, 9:50   ,25th/Barton,25Bart,          2,
Saturday ,,    6157,       1,14:01   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6157,       1,14:04   ,25th/Barton,25Bart,          2,
Saturday ,,    6163,       2, 6:47   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6163,       2, 6:50   ,25th/Barton,25Bart,          2,
Saturday ,,    6169,       2, 4:32   ,Base,g,          1,
Saturday ,,    6169,       2, 5:42   ,105 Ave NE\NE 2nd St.,105Ne,          2,
Saturday ,,    6170,       2,23:20   ,105 Ave NE\NE 2nd St.,105Ne,          1,
Saturday ,,    6170,       2,24:11   ,Base,g,          2,
Saturday ,,    6159,       1,20:00   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6159,       1,20:03   ,25th/Barton,25Bart,          2,
Saturday ,,    6161,       1, 4:14   ,Base,g,          1,
Saturday ,,    6161,       1, 5:19   ,25th/Barton,25Bart,          2,
Saturday ,,    6172,       3,12:00   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6172,       3,12:03   ,25th/Barton,25Bart,          2,
Saturday ,,    6176,       3, 5:12   ,Base,g,          1,
Saturday ,,    6176,       3, 6:17   ,25th/Barton,25Bart,          2,
Saturday ,,    6177,       3,23:46   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6177,       3,24:35   ,Base,g,          2,
Saturday ,,    6160,       1,22:46   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6160,       1,22:47   ,25th/Barton,25Bart,          2,
Saturday ,,    6175,       3,20:56   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6175,       3,20:59   ,25th/Barton,25Bart,          2,
Saturday ,,    6167,       2,19:08   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6167,       2,19:11   ,25th/Barton,25Bart,          2,
Saturday ,  574,    6401,       1, 2:13   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6401,       1, 2:23   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6401,       1, 2:35   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6401,       1, 2:50   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6401,       1, 2:56   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6401,       1, 2:59   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6401,       1, 3:08   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6401,       1, 3:13   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6403,       3, 3:08   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6403,       3, 3:18   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6403,       3, 3:30   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6403,       3, 3:45   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6403,       3, 3:51   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6403,       3, 3:54   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6403,       3, 4:03   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6403,       3, 4:08   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6440,      20,12:03   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6440,      20,12:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6440,      20,12:22   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6440,      20,12:25   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6440,      20,12:31   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6440,      20,12:46   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6440,      20,13:00   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6440,      20,13:09   ,Lakewood Mall TC Zone L,lmtcL,          8,South
