service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  566,  100072,       6, 6:39   ,Renton TC - Bay 1,Rent1,          4,North
Weekday  ,  566,  100072,       6, 7:08   ,Bellevue TC - Bay 11,Belv11,          5,North
Weekday  ,  566,  100072,       6, 7:19   ,SR-520/NE40th - Overlake TC,SR520,          6,North
Weekday  ,  566,  100079,       5, 5:53   ,Kent Station - Bay 3,Kent3,          1,North
Weekday  ,  566,  100079,       5, 6:14   ,Renton TC - Bay 1,Rent1,          2,North
Weekday  ,  566,  100079,       5, 6:43   ,Bellevue TC - Bay 11,Belv11,          3,North
Weekday  ,  566,  100079,       5, 6:54   ,SR-520/NE40th - Overlake TC,SR520,          4,North
Weekday  ,  566,  100082,      15, 7:58   ,Kent Station - Bay 3,Kent3,          1,North
Weekday  ,  566,  100082,      15, 8:19   ,Renton TC - Bay 1,Rent1,          2,North
Weekday  ,  566,  100082,      15, 8:50   ,Bellevue TC - Bay 11,Belv11,          3,North
Weekday  ,  566,  100082,      15, 9:04   ,SR-520/NE40th - Overlake TC,SR520,          4,North
Weekday  ,  566,  100081,      14, 7:18   ,Kent Station - Bay 3,Kent3,          1,North
Weekday  ,  566,  100081,      14, 7:41   ,Renton TC - Bay 1,Rent1,          2,North
Weekday  ,  566,  100081,      14, 8:14   ,Bellevue TC - Bay 11,Belv11,          3,North
Weekday  ,  566,  100081,      14, 8:27   ,SR-520/NE40th - Overlake TC,SR520,          4,North
Weekday  ,  566,    5246,      31,16:35   ,Redmond Technology Station- Bay 4,ovlktc,          1,South
Weekday  ,  566,    5246,      31,16:57   ,Bellevue TC - Bay 6,Belv6,          2,South
Weekday  ,  566,    5246,      31,17:29   ,Renton TC - Bay 4,Rent4,          3,South
Weekday  ,  566,    5246,      31,17:55   ,Kent Station - Bay 9,Kent9,          4,South
Weekday  ,  566,    5246,      31,18:12   ,Auburn P&R,aubpr,          5,South
Weekday  ,  566,    5246,      31,18:20   ,,Abrn4,          6,South
Weekday  ,  566,  100086,      21,14:21   ,Redmond Technology Station- Bay 4,ovlktc,          1,South
Weekday  ,  566,  100086,      21,14:37   ,Bellevue TC - Bay 6,Belv6,          2,South
Weekday  ,  566,  100086,      21,15:04   ,Renton TC - Bay 4,Rent4,          3,South
Weekday  ,  566,  100086,      21,15:28   ,Kent Station - Bay 9,Kent9,          4,South
Weekday  ,  566,  100086,      21,15:47   ,Auburn P&R,aubpr,          5,South
Weekday  ,  566,  100086,      21,15:55   ,,Abrn4,          6,South
Weekday  ,  566,  100077,      13, 7:16   ,Auburn Station - Bay 4,Abrn2,          1,North
Weekday  ,  566,  100077,      13, 7:23   ,Auburn P&R,aubpr,          2,North
Weekday  ,  566,  100077,      13, 7:38   ,Kent Station - Bay 3,Kent3,          3,North
Weekday  ,  566,  100077,      13, 8:01   ,Renton TC - Bay 1,Rent1,          4,North
Weekday  ,  566,  100077,      13, 8:34   ,Bellevue TC - Bay 11,Belv11,          5,North
Weekday  ,  566,  100077,      13, 8:47   ,SR-520/NE40th - Overlake TC,SR520,          6,North
Weekday  ,  566,  100099,      30,16:13   ,Redmond Technology Station- Bay 4,ovlktc,          1,South
Weekday  ,  566,  100099,      30,16:35   ,Bellevue TC - Bay 6,Belv6,          2,South
Weekday  ,  566,  100099,      30,17:07   ,Renton TC - Bay 4,Rent4,          3,South
Weekday  ,  566,  100099,      30,17:33   ,Kent Station - Bay 9,Kent9,          4,South
Weekday  ,  566,  100099,      30,17:50   ,Auburn P&R,aubpr,          5,South
Weekday  ,  566,  100099,      30,17:58   ,,Abrn4,          6,South
Weekday  ,  566,  100093,      27,15:28   ,Redmond Technology Station- Bay 4,ovlktc,          1,South
Weekday  ,  566,  100093,      27,15:48   ,Bellevue TC - Bay 6,Belv6,          2,South
Weekday  ,  566,  100093,      27,16:21   ,Renton TC - Bay 4,Rent4,          3,South
Weekday  ,  566,  100093,      27,16:48   ,Kent Station - Bay 9,Kent9,          4,South
Weekday  ,  566,  100093,      27,17:07   ,Auburn P&R,aubpr,          5,South
Weekday  ,  566,  100093,      27,17:15   ,,Abrn4,          6,South
Weekday  ,  566,  100084,      20,13:42   ,Redmond Technology Station- Bay 4,ovlktc,          1,South
Weekday  ,  566,  100084,      20,13:58   ,Bellevue TC - Bay 6,Belv6,          2,South
Weekday  ,  566,  100084,      20,14:25   ,Renton TC - Bay 4,Rent4,          3,South
Weekday  ,  566,  100084,      20,14:48   ,Kent Station - Bay 9,Kent9,          4,South
Weekday  ,  566,  100084,      20,15:07   ,Auburn P&R,aubpr,          5,South
Weekday  ,  566,  100084,      20,15:15   ,,Abrn4,          6,South
Weekday  ,,  100103,       5, 7:33   ,Overlake TC - Bay 2,ovlkb2,          1,
Weekday  ,,  100103,       5, 7:34   ,Redmond Technology Station- Bay 4,ovlktc,          2,
Weekday  ,,  100105,       7, 8:00   ,Overlake TC - Bay 2,ovlkb2,          1,
Weekday  ,,  100105,       7, 8:01   ,Redmond Technology Station- Bay 4,ovlktc,          2,
Weekday  ,,  100102,       5, 6:54   ,SR-520/NE40th - Overlake TC,SR520,          1,
Weekday  ,,  100102,       5, 6:59   ,Overlake TC - Bay 2,ovlkb2,          2,
Weekday  ,,  100113,      21,15:55   ,,Abrn4,          1,
Weekday  ,,  100113,      21,15:56   ,Auburn Station Layover,AbrnL,          2,
Weekday  ,,  100104,       7, 7:36   ,SR-520/NE40th - Overlake TC,SR520,          1,
Weekday  ,,  100104,       7, 7:41   ,Overlake TC - Bay 2,ovlkb2,          2,
Weekday  ,  586,    5816,      14,18:13   ,7thNE/NE47th,ne47,          1,South
Weekday  ,  586,    5816,      14,18:20   ,UnivWay/NE45st,45ne,          2,South
Weekday  ,  586,    5816,      14,18:27   ,University of Washington Station,UWS,          3,South
Weekday  ,  586,    5816,      14,19:07   ,Federal Way TC - Bay 5,FedW5,          4,South
Weekday  ,  586,    5816,      14,19:37   ,Tacoma Dome Station Zone E,tdsE,          5,South
Weekday  ,  586,    5808,       7, 8:00   ,Tacoma Dome Station Zone E,tdsE,          1,North
Weekday  ,  586,    5808,       7, 8:20   ,Federal Way TC - Bay 8,Fdwprd,          2,North
Weekday  ,  586,    5808,       7, 9:10   ,UnivWay/NE45st,45ne,          3,North
Weekday  ,  586,    5808,       7, 9:17   ,University of Washington Station,UWS,          4,North
Weekday  ,  586,    5815,      13,17:30   ,7thNE/NE47th,ne47,          1,South
Weekday  ,  586,    5815,      13,17:38   ,UnivWay/NE45st,45ne,          2,South
Weekday  ,  586,    5815,      13,17:46   ,University of Washington Station,UWS,          3,South
Weekday  ,  586,    5815,      13,18:27   ,Federal Way TC - Bay 5,FedW5,          4,South
Weekday  ,  586,    5815,      13,19:00   ,Tacoma Dome Station Zone E,tdsE,          5,South
Weekday  ,,  100119,       7, 9:24   ,,Abrn4,          1,
Weekday  ,,  100119,       7, 9:49   ,Auburn Station - Bay 4,Abrn2,          2,
Weekday  ,,  100121,       5, 8:55   ,,Abrn4,          1,
Weekday  ,,  100121,       5, 9:19   ,Auburn Station - Bay 4,Abrn2,          2,
Weekday  ,  586,    5806,       5, 6:54   ,Tacoma Dome Station Zone E,tdsE,          1,North
Weekday  ,  586,    5806,       5, 7:12   ,Federal Way TC - Bay 8,Fdwprd,          2,North
Weekday  ,  586,    5806,       5, 8:10   ,UnivWay/NE45st,45ne,          3,North
Weekday  ,  586,    5806,       5, 8:17   ,University of Washington Station,UWS,          4,North
Weekday  ,  586,    5814,      12,17:00   ,7thNE/NE47th,ne47,          1,South
Weekday  ,  586,    5814,      12,17:08   ,UnivWay/NE45st,45ne,          2,South
Weekday  ,  586,    5814,      12,17:17   ,University of Washington Station,UWS,          3,South
Weekday  ,  586,    5814,      12,18:06   ,Federal Way TC - Bay 5,FedW5,          4,South
Weekday  ,  586,    5814,      12,18:43   ,Tacoma Dome Station Zone E,tdsE,          5,South
Weekday  ,  586,    5810,       8,15:00   ,7thNE/NE47th,ne47,          1,South
Weekday  ,  586,    5810,       8,15:08   ,UnivWay/NE45st,45ne,          2,South
Weekday  ,  586,    5810,       8,15:16   ,University of Washington Station,UWS,          3,South
Weekday  ,  586,    5810,       8,16:16   ,Federal Way TC - Bay 5,FedW5,          4,South
Weekday  ,  586,    5810,       8,16:58   ,Tacoma Dome Station Zone E,tdsE,          5,South
Weekday  ,  586,    5804,       4, 6:29   ,Tacoma Dome Station Zone E,tdsE,          1,North
Weekday  ,  586,    5804,       4, 6:49   ,Federal Way TC - Bay 8,Fdwprd,          2,North
Weekday  ,  586,    5804,       4, 7:43   ,UnivWay/NE45st,45ne,          3,North
Weekday  ,  586,    5804,       4, 7:49   ,University of Washington Station,UWS,          4,North
Weekday  ,,  100122,      24,16:36   ,,Abrn4,          1,
Weekday  ,,  100122,      24,17:17   ,Auburn Station - Bay 4,Abrn2,          2,
Weekday  ,,  100123,      27,17:15   ,,Abrn4,          1,
Weekday  ,,  100123,      27,17:50   ,Auburn Station - Bay 4,Abrn2,          2,
Weekday  ,,  100124,      20,15:15   ,,Abrn4,          1,
Weekday  ,,  100124,      20,15:41   ,Auburn Station - Bay 4,Abrn2,          2,
Weekday  ,  586,    5807,       6, 7:26   ,Tacoma Dome Station Zone E,tdsE,          1,North
Weekday  ,  586,    5807,       6, 7:44   ,Federal Way TC - Bay 8,Fdwprd,          2,North
Weekday  ,  586,    5807,       6, 8:42   ,UnivWay/NE45st,45ne,          3,North
Weekday  ,  586,    5807,       6, 8:49   ,University of Washington Station,UWS,          4,North
Weekday  ,  586,    5811,       9,15:30   ,7thNE/NE47th,ne47,          1,South
Weekday  ,  586,    5811,       9,15:38   ,UnivWay/NE45st,45ne,          2,South
Weekday  ,  586,    5811,       9,15:46   ,University of Washington Station,UWS,          3,South
Weekday  ,  586,    5811,       9,16:51   ,Federal Way TC - Bay 5,FedW5,          4,South
Weekday  ,  586,    5811,       9,17:35   ,Tacoma Dome Station Zone E,tdsE,          5,South
Weekday  ,  586,    5812,      10,15:59   ,7thNE/NE47th,ne47,          1,South
Weekday  ,  586,    5812,      10,16:07   ,UnivWay/NE45st,45ne,          2,South
Weekday  ,  586,    5812,      10,16:15   ,University of Washington Station,UWS,          3,South
Weekday  ,  586,    5812,      10,17:07   ,Federal Way TC - Bay 5,FedW5,          4,South
Weekday  ,  586,    5812,      10,17:51   ,Tacoma Dome Station Zone E,tdsE,          5,South
Weekday  ,,  100120,      12, 8:25   ,,Abrn4,          1,
Weekday  ,,  100120,      12, 8:45   ,Auburn Station - Bay 4,Abrn2,          2,
Weekday  ,  586,    5813,      11,16:29   ,7thNE/NE47th,ne47,          1,South
Weekday  ,  586,    5813,      11,16:38   ,UnivWay/NE45st,45ne,          2,South
Weekday  ,  586,    5813,      11,16:47   ,University of Washington Station,UWS,          3,South
Weekday  ,  586,    5813,      11,17:38   ,Federal Way TC - Bay 5,FedW5,          4,South
Weekday  ,  586,    5813,      11,18:21   ,Tacoma Dome Station Zone E,tdsE,          5,South
Weekday  ,  586,    5803,       3, 6:01   ,Tacoma Dome Station Zone E,tdsE,          1,North
Weekday  ,  586,    5803,       3, 6:21   ,Federal Way TC - Bay 8,Fdwprd,          2,North
Weekday  ,  586,    5803,       3, 7:12   ,UnivWay/NE45st,45ne,          3,North
Weekday  ,  586,    5803,       3, 7:18   ,University of Washington Station,UWS,          4,North
Weekday  ,  586,    5802,       2, 5:38   ,Tacoma Dome Station Zone E,tdsE,          1,North
Weekday  ,  586,    5802,       2, 5:58   ,Federal Way TC - Bay 8,Fdwprd,          2,North
Weekday  ,  586,    5802,       2, 6:49   ,UnivWay/NE45st,45ne,          3,North
Weekday  ,  586,    5802,       2, 6:55   ,University of Washington Station,UWS,          4,North
Weekday  ,,    5828,      11,18:21   ,Tacoma Dome Station Zone E,tdsE,          1,
Weekday  ,,    5828,      11,18:39   ,Base,g,          2,
Weekday  ,,    5830,       4, 7:49   ,University of Washington Station,UWS,          1,
Weekday  ,,    5830,       4, 8:44   ,Base,g,          2,
Weekday  ,,    5823,       8,13:45   ,Base,g,          1,
Weekday  ,,    5823,       8,15:00   ,7thNE/NE47th,ne47,          2,
Weekday  ,  578,    5708,       8,11:05   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5708,       8,11:15   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5708,       8,11:33   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5708,       8,11:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5708,       8,12:19   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5708,       8,12:23   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5708,       8,12:25   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5740,       6,12:17   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5740,       6,12:21   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5740,       6,12:27   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5740,       6,12:32   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5740,       6,13:03   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5740,       6,13:21   ,,Abrn4,          6,South
Weekday  ,  578,    5740,       6,13:40   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5740,       6,13:50   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  586,    5801,       1, 5:10   ,Tacoma Dome Station Zone E,tdsE,          1,North
Weekday  ,  586,    5801,       1, 5:30   ,Federal Way TC - Bay 8,Fdwprd,          2,North
Weekday  ,  586,    5801,       1, 6:15   ,UnivWay/NE45st,45ne,          3,North
Weekday  ,  586,    5801,       1, 6:20   ,University of Washington Station,UWS,          4,North
Weekday  ,,    5835,      13,16:15   ,Base,g,          1,
Weekday  ,,    5835,      13,17:30   ,7thNE/NE47th,ne47,          2,
Weekday  ,,    5836,      13,19:00   ,Tacoma Dome Station Zone E,tdsE,          1,
Weekday  ,,    5836,      13,19:18   ,Base,g,          2,
Weekday  ,,    5832,       9,17:35   ,Tacoma Dome Station Zone E,tdsE,          1,
Weekday  ,,    5832,       9,17:53   ,Base,g,          2,
Weekday  ,,    5834,       5, 8:17   ,University of Washington Station,UWS,          1,
Weekday  ,,    5834,       5, 9:12   ,Base,g,          2,
Weekday  ,,    5817,       1, 4:52   ,Base,g,          1,
Weekday  ,,    5817,       1, 5:10   ,Tacoma Dome Station Zone E,tdsE,          2,
Weekday  ,,    5821,       2, 5:13   ,Base,g,          1,
Weekday  ,,    5821,       2, 5:38   ,Tacoma Dome Station Zone E,tdsE,          2,
Weekday  ,,    5839,      14,16:58   ,Base,g,          1,
Weekday  ,,    5839,      14,18:13   ,7thNE/NE47th,ne47,          2,
Weekday  ,,    5825,       3, 5:36   ,Base,g,          1,
Weekday  ,,    5825,       3, 6:01   ,Tacoma Dome Station Zone E,tdsE,          2,
Weekday  ,,    5829,       4, 6:04   ,Base,g,          1,
Weekday  ,,    5829,       4, 6:29   ,Tacoma Dome Station Zone E,tdsE,          2,
Weekday  ,,    5841,       7, 7:35   ,Base,g,          1,
Weekday  ,,    5841,       7, 8:00   ,Tacoma Dome Station Zone E,tdsE,          2,
Weekday  ,,    5838,       6, 8:49   ,University of Washington Station,UWS,          1,
Weekday  ,,    5838,       6, 9:44   ,Base,g,          2,
Weekday  ,,    5818,       1, 6:20   ,University of Washington Station,UWS,          1,
Weekday  ,,    5818,       1, 7:15   ,Base,g,          2,
Weekday  ,,    5831,       9,14:15   ,Base,g,          1,
Weekday  ,,    5831,       9,15:30   ,7thNE/NE47th,ne47,          2,
Weekday  ,,    5824,       8,16:58   ,Tacoma Dome Station Zone E,tdsE,          1,
Weekday  ,,    5824,       8,17:16   ,Base,g,          2,
Weekday  ,,    5842,       7, 9:17   ,University of Washington Station,UWS,          1,
Weekday  ,,    5842,       7,10:12   ,Base,g,          2,
Weekday  ,,    5844,      12,18:43   ,Tacoma Dome Station Zone E,tdsE,          1,
Weekday  ,,    5844,      12,19:01   ,Base,g,          2,
Weekday  ,  578,    5747,       7,18:23   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5747,       7,18:27   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5747,       7,18:34   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5747,       7,18:40   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5747,       7,19:16   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5747,       7,19:33   ,,Abrn4,          6,South
Weekday  ,  578,    5747,       7,19:50   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5747,       7,20:00   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,,    5833,       5, 6:29   ,Base,g,          1,
Weekday  ,,    5833,       5, 6:54   ,Tacoma Dome Station Zone E,tdsE,          2,
Weekday  ,,    5827,      11,15:14   ,Base,g,          1,
Weekday  ,,    5827,      11,16:29   ,7thNE/NE47th,ne47,          2,
Weekday  ,,    5840,      14,19:37   ,Tacoma Dome Station Zone E,tdsE,          1,
Weekday  ,,    5840,      14,19:55   ,Base,g,          2,
Weekday  ,,    5843,      12,15:45   ,Base,g,          1,
Weekday  ,,    5843,      12,17:00   ,7thNE/NE47th,ne47,          2,
Weekday  ,  578,    5715,       6,14:30   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5715,       6,14:42   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5715,       6,15:01   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5715,       6,15:15   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5715,       6,15:55   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5715,       6,16:00   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5715,       6,16:02   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5717,       9,15:31   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5717,       9,15:43   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5717,       9,16:01   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5717,       9,16:15   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5717,       9,16:55   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5717,       9,17:00   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5717,       9,17:02   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5748,       3,18:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5748,       3,18:47   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5748,       3,18:53   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5748,       3,18:58   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5748,       3,19:28   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5748,       3,19:45   ,,Abrn4,          6,South
Weekday  ,  578,    5748,       3,20:02   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5748,       3,20:12   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5756,      13,22:50   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5756,      13,22:54   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5756,      13,23:00   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5756,      13,23:05   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5756,      13,23:33   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5756,      13,23:49   ,,Abrn4,          6,South
Weekday  ,  578,    5756,      13,24:06   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5756,      13,24:16   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5749,      13,19:03   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5749,      13,19:07   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5749,      13,19:13   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5749,      13,19:18   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5749,      13,19:48   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5749,      13,20:05   ,,Abrn4,          6,South
Weekday  ,  578,    5749,      13,20:22   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5749,      13,20:32   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,,    5826,       3, 7:18   ,University of Washington Station,UWS,          1,
Weekday  ,,    5826,       3, 8:13   ,Base,g,          2,
Weekday  ,  578,    5731,       4, 7:54   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5731,       4, 7:58   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5731,       4, 8:04   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5731,       4, 8:09   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5731,       4, 8:36   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5731,       4, 8:51   ,,Abrn4,          6,South
Weekday  ,  578,    5731,       4, 9:07   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5731,       4, 9:17   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,,    5820,      10,17:51   ,Tacoma Dome Station Zone E,tdsE,          1,
Weekday  ,,    5820,      10,18:09   ,Base,g,          2,
Weekday  ,,    5819,      10,14:44   ,Base,g,          1,
Weekday  ,,    5819,      10,15:59   ,7thNE/NE47th,ne47,          2,
Weekday  ,,    5822,       2, 6:55   ,University of Washington Station,UWS,          1,
Weekday  ,,    5822,       2, 7:50   ,Base,g,          2,
Weekday  ,,    5837,       6, 7:01   ,Base,g,          1,
Weekday  ,,    5837,       6, 7:26   ,Tacoma Dome Station Zone E,tdsE,          2,
Weekday  ,  578,    5728,       1, 4:56   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5728,       1, 4:59   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5728,       1, 5:05   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5728,       1, 5:09   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5728,       1, 5:35   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5728,       1, 5:49   ,,Abrn4,          6,South
Weekday  ,  578,    5728,       1, 6:05   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5728,       1, 6:15   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5730,       3, 7:24   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5730,       3, 7:28   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5730,       3, 7:34   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5730,       3, 7:39   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5730,       3, 8:06   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5730,       3, 8:21   ,,Abrn4,          6,South
Weekday  ,  578,    5730,       3, 8:37   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5730,       3, 8:47   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5727,      13,21:08   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5727,      13,21:18   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5727,      13,21:33   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5727,      13,21:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5727,      13,22:13   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5727,      13,22:17   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5727,      13,22:19   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5742,       9,13:17   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5742,       9,13:21   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5742,       9,13:27   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5742,       9,13:32   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5742,       9,14:03   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5742,       9,14:22   ,,Abrn4,          6,South
Weekday  ,  578,    5742,       9,14:46   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5742,       9,14:56   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5726,      11,20:08   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5726,      11,20:18   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5726,      11,20:33   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5726,      11,20:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5726,      11,21:13   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5726,      11,21:17   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5726,      11,21:19   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5713,      10,13:32   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5713,      10,13:43   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5713,      10,14:02   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5713,      10,14:15   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5713,      10,14:55   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5713,      10,14:59   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5713,      10,15:01   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5724,       6,19:07   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5724,       6,19:17   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5724,       6,19:32   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5724,       6,19:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5724,       6,20:13   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5724,       6,20:17   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5724,       6,20:19   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5725,       8,19:38   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5725,       8,19:48   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5725,       8,20:03   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5725,       8,20:15   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5725,       8,20:43   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5725,       8,20:47   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5725,       8,20:49   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5719,       7,16:30   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5719,       7,16:43   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5719,       7,17:01   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5719,       7,17:15   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5719,       7,17:54   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5719,       7,17:59   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5719,       7,18:01   ,Eastlake/Stewart,eastst,          7,North
