service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  512,   75034,   85013,15:25   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75034,   85013,15:32   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75034,   85013,15:35   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75034,   85013,15:40   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75034,   85013,15:49   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75034,   85013,16:01   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75034,   85013,16:13   ,Everett Station,evtst,          8,North
Saturday ,  512,   75040,   85015,16:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75040,   85015,16:25   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75040,   85015,16:32   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75040,   85015,16:35   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75040,   85015,16:40   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75040,   85015,16:49   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75040,   85015,17:01   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75040,   85015,17:13   ,Everett Station,evtst,          8,North
Saturday ,  512,   75039,   85018,16:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75039,   85018,16:15   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75039,   85018,16:22   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75039,   85018,16:25   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75039,   85018,16:30   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75039,   85018,16:39   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75039,   85018,16:51   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75039,   85018,17:03   ,Everett Station,evtst,          8,North
Saturday ,  512,   75043,   85020,16:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75043,   85020,16:55   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75043,   85020,17:02   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75043,   85020,17:05   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75043,   85020,17:10   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75043,   85020,17:19   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75043,   85020,17:31   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75043,   85020,17:43   ,Everett Station,evtst,          8,North
Saturday ,  512,   75026,   85018,13:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75026,   85018,14:03   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75026,   85018,14:10   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75026,   85018,14:13   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75026,   85018,14:18   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75026,   85018,14:27   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75026,   85018,14:39   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75026,   85018,14:51   ,Everett Station,evtst,          8,North
Saturday ,  512,   75035,   85021,15:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75035,   85021,15:35   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75035,   85021,15:42   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75035,   85021,15:45   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75035,   85021,15:50   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75035,   85021,15:59   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75035,   85021,16:11   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75035,   85021,16:23   ,Everett Station,evtst,          8,North
Saturday ,  512,   75032,   85012,14:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75032,   85012,15:05   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75032,   85012,15:12   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75032,   85012,15:15   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75032,   85012,15:20   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75032,   85012,15:29   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75032,   85012,15:41   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75032,   85012,15:53   ,Everett Station,evtst,          8,North
Saturday ,  512,   75030,   85016,14:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75030,   85016,14:44   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75030,   85016,14:51   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75030,   85016,14:54   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75030,   85016,14:59   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75030,   85016,15:08   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75030,   85016,15:20   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75030,   85016,15:32   ,Everett Station,evtst,          8,North
Saturday ,  512,   75029,   85014,14:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75029,   85014,14:34   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75029,   85014,14:41   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75029,   85014,14:44   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75029,   85014,14:49   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75029,   85014,14:58   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75029,   85014,15:10   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75029,   85014,15:22   ,Everett Station,evtst,          8,North
Saturday ,  512,   75044,   85016,16:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75044,   85016,17:05   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75044,   85016,17:12   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75044,   85016,17:15   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75044,   85016,17:20   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75044,   85016,17:29   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75044,   85016,17:41   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75044,   85016,17:53   ,Everett Station,evtst,          8,North
Saturday ,  512,   75025,   85004,13:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75025,   85004,13:53   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75025,   85004,14:00   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75025,   85004,14:03   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75025,   85004,14:08   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75025,   85004,14:17   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75025,   85004,14:29   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75025,   85004,14:41   ,Everett Station,evtst,          8,North
Saturday ,  512,   75031,   85011,14:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75031,   85011,14:54   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75031,   85011,15:01   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75031,   85011,15:04   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75031,   85011,15:09   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75031,   85011,15:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75031,   85011,15:30   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75031,   85011,15:42   ,Everett Station,evtst,          8,North
Saturday ,  512,   75042,   85014,16:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75042,   85014,16:45   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75042,   85014,16:52   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75042,   85014,16:55   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75042,   85014,17:00   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75042,   85014,17:09   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75042,   85014,17:21   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75042,   85014,17:33   ,Everett Station,evtst,          8,North
Saturday ,  512,   75045,   85027,17:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75045,   85027,17:15   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75045,   85027,17:22   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75045,   85027,17:25   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75045,   85027,17:30   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75045,   85027,17:39   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75045,   85027,17:51   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75045,   85027,18:03   ,Everett Station,evtst,          8,North
Saturday ,  512,   75046,   85028,17:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75046,   85028,17:25   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75046,   85028,17:32   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75046,   85028,17:35   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75046,   85028,17:40   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75046,   85028,17:49   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75046,   85028,18:01   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75046,   85028,18:13   ,Everett Station,evtst,          8,North
Saturday ,  512,   75047,   85024,17:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75047,   85024,17:35   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75047,   85024,17:42   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75047,   85024,17:45   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75047,   85024,17:50   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75047,   85024,17:59   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75047,   85024,18:11   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75047,   85024,18:23   ,Everett Station,evtst,          8,North
Saturday ,  512,   75027,   85015,14:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75027,   85015,14:13   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75027,   85015,14:20   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75027,   85015,14:23   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75027,   85015,14:28   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75027,   85015,14:37   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75027,   85015,14:49   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75027,   85015,15:01   ,Everett Station,evtst,          8,North
Saturday ,  512,   75028,   85020,14:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75028,   85020,14:23   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75028,   85020,14:30   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75028,   85020,14:33   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75028,   85020,14:38   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75028,   85020,14:47   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75028,   85020,14:59   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75028,   85020,15:11   ,Everett Station,evtst,          8,North
Saturday ,  512,   75033,   85009,15:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75033,   85009,15:15   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75033,   85009,15:22   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75033,   85009,15:25   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75033,   85009,15:30   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75033,   85009,15:39   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75033,   85009,15:51   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75033,   85009,16:03   ,Everett Station,evtst,          8,North
Saturday ,  512,   75037,   85022,15:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75037,   85022,15:55   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75037,   85022,16:02   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75037,   85022,16:05   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75037,   85022,16:10   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75037,   85022,16:19   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75037,   85022,16:31   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75037,   85022,16:43   ,Everett Station,evtst,          8,North
Saturday ,  512,   75036,   85019,15:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75036,   85019,15:45   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75036,   85019,15:52   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75036,   85019,15:55   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75036,   85019,16:00   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75036,   85019,16:09   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75036,   85019,16:21   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75036,   85019,16:33   ,Everett Station,evtst,          8,North
Saturday ,  535,   75196,   85017,12:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75196,   85017,12:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75196,   85017,12:32   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75196,   85017,12:38   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75196,   85017,12:48   ,I-405 & NE 160th St,by405,          5,South
Saturday ,  535,   75196,   85017,12:51   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75196,   85017,13:03   ,Bellevue Transit Center,blvtc,          7,South
Saturday ,  535,   75196,   85017,13:11   ,NE 10th St & 102nd Ave NE,10102,          8,South
Saturday ,  535,   75193,   85009, 9:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75193,   85009, 9:22   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75193,   85009, 9:29   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75193,   85009, 9:35   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75193,   85009, 9:45   ,I-405 & NE 160th St,by405,          5,South
Saturday ,  535,   75193,   85009, 9:48   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75193,   85009, 9:59   ,Bellevue Transit Center,blvtc,          7,South
Saturday ,  535,   75193,   85009,10:07   ,NE 10th St & 102nd Ave NE,10102,          8,South
Saturday ,  535,   75194,   85015,10:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75194,   85015,10:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75194,   85015,10:32   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75194,   85015,10:38   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75194,   85015,10:48   ,I-405 & NE 160th St,by405,          5,South
Saturday ,  535,   75194,   85015,10:51   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75194,   85015,11:03   ,Bellevue Transit Center,blvtc,          7,South
Saturday ,  535,   75194,   85015,11:11   ,NE 10th St & 102nd Ave NE,10102,          8,South
Saturday ,  535,   75195,   85012,11:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75195,   85012,11:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75195,   85012,11:32   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75195,   85012,11:38   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75195,   85012,11:48   ,I-405 & NE 160th St,by405,          5,South
Saturday ,  535,   75195,   85012,11:51   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75195,   85012,12:03   ,Bellevue Transit Center,blvtc,          7,South
Saturday ,  535,   75195,   85012,12:11   ,NE 10th St & 102nd Ave NE,10102,          8,South
Saturday ,  535,   75197,   85010,13:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75197,   85010,13:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75197,   85010,13:32   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75197,   85010,13:38   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75197,   85010,13:48   ,I-405 & NE 160th St,by405,          5,South
Saturday ,  535,   75197,   85010,13:51   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75197,   85010,14:03   ,Bellevue Transit Center,blvtc,          7,South
Saturday ,  535,   75197,   85010,14:11   ,NE 10th St & 102nd Ave NE,10102,          8,South
Saturday ,  535,   75198,   85017,14:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75198,   85017,14:25   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75198,   85017,14:34   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75198,   85017,14:40   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75198,   85017,14:50   ,I-405 & NE 160th St,by405,          5,South
Saturday ,  535,   75198,   85017,14:53   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75198,   85017,15:06   ,Bellevue Transit Center,blvtc,          7,South
Saturday ,  535,   75198,   85017,15:14   ,NE 10th St & 102nd Ave NE,10102,          8,South
Saturday ,  535,   75199,   85025,15:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75199,   85025,15:25   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75199,   85025,15:34   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75199,   85025,15:40   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75199,   85025,15:49   ,I-405 & NE 160th St,by405,          5,South
Saturday ,  535,   75199,   85025,15:52   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75199,   85025,16:05   ,Bellevue Transit Center,blvtc,          7,South
Saturday ,  535,   75199,   85025,16:13   ,NE 10th St & 102nd Ave NE,10102,          8,South
Saturday ,  535,   75200,   85023,16:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75200,   85023,16:25   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75200,   85023,16:34   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75200,   85023,16:40   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75200,   85023,16:49   ,I-405 & NE 160th St,by405,          5,South
Saturday ,  535,   75200,   85023,16:52   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75200,   85023,17:05   ,Bellevue Transit Center,blvtc,          7,South
Saturday ,  535,   75200,   85023,17:13   ,NE 10th St & 102nd Ave NE,10102,          8,South
Saturday ,  535,   75201,   85017,17:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75201,   85017,17:25   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75201,   85017,17:34   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75201,   85017,17:40   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75201,   85017,17:49   ,I-405 & NE 160th St,by405,          5,South
Saturday ,  535,   75201,   85017,17:52   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75201,   85017,18:05   ,Bellevue Transit Center,blvtc,          7,South
Saturday ,  535,   75201,   85017,18:12   ,NE 10th St & 102nd Ave NE,10102,          8,South
Saturday ,  535,   75202,   85025,18:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75202,   85025,18:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75202,   85025,18:33   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75202,   85025,18:39   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75202,   85025,18:48   ,I-405 & NE 160th St,by405,          5,South
Saturday ,  535,   75202,   85025,18:51   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75202,   85025,19:04   ,Bellevue Transit Center,blvtc,          7,South
Saturday ,  535,   75202,   85025,19:11   ,NE 10th St & 102nd Ave NE,10102,          8,South
Saturday ,  535,   75203,   85023,19:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75203,   85023,19:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75203,   85023,19:31   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75203,   85023,19:37   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75203,   85023,19:46   ,I-405 & NE 160th St,by405,          5,South
Saturday ,  535,   75203,   85023,19:49   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75203,   85023,20:01   ,Bellevue Transit Center,blvtc,          7,South
Saturday ,  535,   75203,   85023,20:08   ,NE 10th St & 102nd Ave NE,10102,          8,South
Saturday ,  535,   75204,   85025,20:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75204,   85025,20:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75204,   85025,20:31   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75204,   85025,20:37   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75204,   85025,20:46   ,I-405 & NE 160th St,by405,          5,South
Saturday ,  535,   75204,   85025,20:49   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75204,   85025,21:01   ,Bellevue Transit Center,blvtc,          7,South
Saturday ,  535,   75204,   85025,21:08   ,NE 10th St & 102nd Ave NE,10102,          8,South
Saturday ,  535,   75176,   85009, 8:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75176,   85009, 8:17   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75176,   85009, 8:28   ,Totem Lake Freeway Station,405tl,          3,North
Saturday ,  535,   75176,   85009, 8:32   ,I-405 & NE 160th St,by405,          4,North
Saturday ,  535,   75176,   85009, 8:38   ,UW Bothell & Cascadia College,uwb1,          5,North
Saturday ,  535,   75176,   85009, 8:41   ,I-405 & NE 195th St,405195,          6,North
Saturday ,  535,   75176,   85009, 8:45   ,Canyon Park Park & Ride,cpkpr,          7,North
Saturday ,  535,   75176,   85009, 8:53   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Saturday ,  535,   75176,   85009, 9:01   ,Lynnwood Transit Center,lynntc,          9,North
Saturday ,  535,   75177,   85012, 9:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75177,   85012, 9:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75177,   85012, 9:29   ,Totem Lake Freeway Station,405tl,          3,North
Saturday ,  535,   75177,   85012, 9:33   ,I-405 & NE 160th St,by405,          4,North
Saturday ,  535,   75177,   85012, 9:39   ,UW Bothell & Cascadia College,uwb1,          5,North
Saturday ,  535,   75177,   85012, 9:43   ,I-405 & NE 195th St,405195,          6,North
Saturday ,  535,   75177,   85012, 9:47   ,Canyon Park Park & Ride,cpkpr,          7,North
Saturday ,  535,   75177,   85012, 9:57   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Saturday ,  535,   75177,   85012,10:06   ,Lynnwood Transit Center,lynntc,          9,North
Saturday ,,   65239,   85028,17:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65239,   85028,17:11   ,,3NG100,          2,
Saturday ,,   65045,   85028,17:17   ,,3NG100,          1,
Saturday ,,   65045,   85028,17:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65135,   85027,18:03   ,Everett Station,evtst,          1,
Saturday ,,   65135,   85027,18:39   ,,3NG100,          2,
Saturday ,,   65056,   85027,19:18   ,,3NG100,          1,
Saturday ,,   65056,   85027,19:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65143,   85022,20:20   ,Everett Station,evtst,          1,
Saturday ,,   65143,   85022,20:54   ,,3NG100,          2,
Saturday ,,   65077,   85027,22:48   ,,3NG100,          1,
Saturday ,,   65077,   85027,22:49   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65067,   85022,21:08   ,,3NG100,          1,
Saturday ,,   65067,   85022,21:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65240,   85029,17:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65240,   85029,17:31   ,,3NG100,          2,
Saturday ,,   65075,   85022,22:29   ,,3NG100,          1,
Saturday ,,   65075,   85022,22:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65231,   85024,15:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65231,   85024,15:51   ,,3NG100,          2,
Saturday ,,   65070,   85029,21:38   ,,3NG100,          1,
Saturday ,,   65070,   85029,21:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65054,   85026,18:58   ,,3NG100,          1,
Saturday ,,   65054,   85026,18:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65151,   85029,22:26   ,Everett Station,evtst,          1,
Saturday ,,   65151,   85029,22:59   ,,3NG100,          2,
Saturday ,,   65082,   85028,23:58   ,,3NG100,          1,
Saturday ,,   65082,   85028,23:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65044,   85027,17:07   ,,3NG100,          1,
Saturday ,,   65044,   85027,17:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65069,   85030,21:28   ,,3NG100,          1,
