service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  511,   38928,     193, 5:32   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   38928,     193, 5:36   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   38928,     193, 5:43   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   38928,     193, 5:49   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  532,   36608,     178, 5:46   ,Everett Station,evtst,          1,South
Weekday  ,  532,   36608,     178, 5:55   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   36608,     178, 6:05   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   36608,     178, 6:15   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   36608,     178, 6:23   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   36608,     178, 6:41   ,Bellevue Transit Center,blvtc,          6,South
Weekday  ,  532,   36608,     178, 6:49   ,NE 10th St & 102nd Ave NE,10102,          7,South
Weekday  ,  511,   38942,     179, 8:05   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   38942,     179, 8:11   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   38942,     179, 8:16   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   38942,     179, 8:20   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   38942,     179, 8:27   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   38942,     179, 8:37   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  511,   38924,     178, 4:14   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   38924,     178, 4:20   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   38924,     178, 4:24   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   38924,     178, 4:28   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   38924,     178, 4:35   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   38924,     178, 4:41   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  511,   38926,     185, 4:46   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   38926,     185, 4:52   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   38926,     185, 4:56   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   38926,     185, 5:00   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   38926,     185, 5:07   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   38926,     185, 5:13   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  535,   25323,     186,18:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25323,     186,18:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25323,     186,18:32   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25323,     186,18:41   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25323,     186,18:48   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25323,     186,18:51   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25323,     186,19:05   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25323,     186,19:13   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  510,   36613,     213,14:46   ,4th Ave S & S Jackson St,4jack,          1,North
Weekday  ,  510,   36613,     213,14:52   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   36613,     213,14:55   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   36613,     213,15:13   ,I-5 & NE 195th,195i5,          4,North
Weekday  ,  510,   36613,     213,15:18   ,Mountlake Terrace Freeway Station,mltfs,          5,North
Weekday  ,  510,   36613,     213,15:32   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  510,   36613,     213,15:48   ,Everett Station,evtst,          7,North
Weekday  ,  511,   38930,     199, 5:44   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   38930,     199, 5:50   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   38930,     199, 5:54   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   38930,     199, 5:58   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   38930,     199, 6:05   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   38930,     199, 6:13   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  535,   25303,     224,21:15   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25303,     224,21:19   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25303,     224,21:33   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   25303,     224,21:36   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   25303,     224,21:43   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   25303,     224,21:46   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   25303,     224,21:50   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   25303,     224,21:58   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   25303,     224,22:06   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,  535,   25326,     224,20:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25326,     224,20:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25326,     224,20:30   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25326,     224,20:38   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25326,     224,20:45   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25326,     224,20:48   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25326,     224,21:02   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25326,     224,21:07   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  510,   36612,     184, 4:47   ,Hewitt Ave & Fulton St,hwful,          1,South
Weekday  ,  510,   36612,     184, 4:53   ,Everett Station,evtst,          2,South
Weekday  ,  510,   36612,     184, 5:03   ,South Everett Freeway Station,sefs,          3,South
Weekday  ,  510,   36612,     184, 5:11   ,Mountlake Terrace Freeway Station,mltfs,          4,South
Weekday  ,  510,   36612,     184, 5:15   ,I-5 & NE 195th,195i5,          5,South
Weekday  ,  510,   36612,     184, 5:19   ,I-5 at 117th, Northgate,117i5,          6,South
Weekday  ,  510,   36612,     184, 5:31   ,Stewart St & 9th Ave,9stew,          7,South
Weekday  ,  510,   36612,     184, 5:38   ,5th Ave & Pine St,5pine,          8,South
Weekday  ,  510,   36612,     184, 5:46   ,5th Ave S & S Jackson St,5jack,          9,South
Weekday  ,  511,   38931,     203, 5:52   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   38931,     203, 5:58   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   38931,     203, 6:02   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   38931,     203, 6:06   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   38931,     203, 6:13   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   38931,     203, 6:21   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  511,   38929,     178, 5:30   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   38929,     178, 5:36   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   38929,     178, 5:40   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   38929,     178, 5:44   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   38929,     178, 5:51   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   38929,     178, 5:57   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  511,   38932,     181, 6:08   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   38932,     181, 6:14   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   38932,     181, 6:18   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   38932,     181, 6:22   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   38932,     181, 6:29   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   38932,     181, 6:37   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  511,   38934,     181, 6:30   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   38934,     181, 6:36   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   38934,     181, 6:41   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   38934,     181, 6:45   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   38934,     181, 6:52   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   38934,     181, 7:01   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  511,   38937,     190, 7:01   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   38937,     190, 7:07   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   38937,     190, 7:12   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   38937,     190, 7:16   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   38937,     190, 7:23   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   38937,     190, 7:33   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  510,   36615,     212,17:49   ,4th Ave S & S Jackson St,4jack,          1,North
Weekday  ,  510,   36615,     212,17:55   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   36615,     212,17:58   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   36615,     212,18:14   ,I-5 & NE 195th,195i5,          4,North
Weekday  ,  510,   36615,     212,18:19   ,Mountlake Terrace Freeway Station,mltfs,          5,North
Weekday  ,  510,   36615,     212,18:35   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  510,   36615,     212,18:45   ,Everett Station,evtst,          7,North
Weekday  ,  511,   38927,     188, 4:58   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   38927,     188, 5:04   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   38927,     188, 5:08   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   38927,     188, 5:12   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   38927,     188, 5:19   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   38927,     188, 5:25   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  510,   25096,     210,18:12   ,4th Ave S & S Jackson St,4jack,          1,North
Weekday  ,  510,   25096,     210,18:18   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25096,     210,18:21   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25096,     210,18:37   ,I-5 & NE 195th,195i5,          4,North
Weekday  ,  510,   25096,     210,18:42   ,Mountlake Terrace Freeway Station,mltfs,          5,North
Weekday  ,  510,   25096,     210,18:54   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  510,   25096,     210,19:04   ,Everett Station,evtst,          7,North
Weekday  ,  535,   25304,     211,22:15   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25304,     211,22:19   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25304,     211,22:33   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   25304,     211,22:36   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   25304,     211,22:43   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   25304,     211,22:46   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   25304,     211,22:50   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   25304,     211,22:58   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   25304,     211,23:06   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,  511,   38938,     180, 7:17   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   38938,     180, 7:23   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   38938,     180, 7:28   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   38938,     180, 7:32   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   38938,     180, 7:39   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   38938,     180, 7:49   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  511,   38939,     198, 7:25   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   38939,     198, 7:31   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   38939,     198, 7:36   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   38939,     198, 7:40   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   38939,     198, 7:47   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   38939,     198, 7:57   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  511,   38940,     181, 7:41   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   38940,     181, 7:47   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   38940,     181, 7:52   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   38940,     181, 7:56   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   38940,     181, 8:03   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   38940,     181, 8:13   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  511,   38941,     182, 7:49   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   38941,     182, 7:55   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   38941,     182, 8:00   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   38941,     182, 8:04   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   38941,     182, 8:11   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   38941,     182, 8:21   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  511,   38963,     218,18:23   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   38963,     218,18:28   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   38963,     218,18:35   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   38963,     218,18:39   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   38963,     218,18:46   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   38963,     218,18:54   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   38962,     222,18:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   38962,     222,18:12   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   38962,     222,18:19   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   38962,     222,18:23   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   38962,     222,18:30   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   38962,     222,18:39   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   38949,     228,15:43   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   38949,     228,15:48   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   38949,     228,15:57   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   38949,     228,16:01   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   38949,     228,16:09   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   38949,     228,16:20   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   38950,     185,15:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   38950,     185,16:05   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   38950,     185,16:14   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   38950,     185,16:18   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   38950,     185,16:26   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   38950,     185,16:37   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   38965,     213,18:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   38965,     213,18:51   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   38965,     213,18:58   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   38965,     213,19:02   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   38965,     213,19:08   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   38965,     213,19:16   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   38951,     186,16:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   38951,     186,16:13   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   38951,     186,16:22   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   38951,     186,16:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   38951,     186,16:34   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   38951,     186,16:45   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   38966,     231,18:55   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   38966,     231,18:59   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   38966,     231,19:06   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   38966,     231,19:10   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   38966,     231,19:16   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   38966,     231,19:24   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   38961,     184,17:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   38961,     184,18:04   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   38961,     184,18:12   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   38961,     184,18:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   38961,     184,18:23   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   38961,     184,18:32   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   38944,     178, 8:29   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   38944,     178, 8:35   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   38944,     178, 8:40   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   38944,     178, 8:44   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   38944,     178, 8:51   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   38944,     178, 9:01   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  511,   38947,     200,15:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   38947,     200,15:24   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   38947,     200,15:33   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   38947,     200,15:37   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   38947,     200,15:44   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   38947,     200,15:55   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   38956,     203,16:55   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   38956,     203,17:01   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   38956,     203,17:10   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   38956,     203,17:14   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   38956,     203,17:22   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   38956,     203,17:33   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   38959,     213,17:35   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   38959,     213,17:40   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   38959,     213,17:48   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   38959,     213,17:52   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   38959,     213,18:00   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   38959,     213,18:11   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   38945,     186, 8:37   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   38945,     186, 8:43   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   38945,     186, 8:48   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   38945,     186, 8:52   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   38945,     186, 8:59   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   38945,     186, 9:09   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  511,   38957,     214,17:11   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   38957,     214,17:17   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   38957,     214,17:26   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   38957,     214,17:30   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   38957,     214,17:38   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   38957,     214,17:49   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   38960,     236,17:43   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   38960,     236,17:48   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   38960,     236,17:56   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   38960,     236,18:00   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   38960,     236,18:07   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   38960,     236,18:18   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   38948,     195,15:35   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   38948,     195,15:40   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   38948,     195,15:49   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   38948,     195,15:53   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   38948,     195,16:00   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   38948,     195,16:11   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   38955,     184,16:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   38955,     184,16:53   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   38955,     184,17:02   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   38955,     184,17:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   38955,     184,17:14   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   38955,     184,17:25   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   38954,     210,16:31   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   38954,     210,16:37   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   38954,     210,16:46   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   38954,     210,16:50   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   38954,     210,16:58   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   38954,     210,17:09   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   38943,     185, 8:13   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   38943,     185, 8:19   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   38943,     185, 8:24   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   38943,     185, 8:28   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   38943,     185, 8:35   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   38943,     185, 8:45   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  511,   38953,     212,16:23   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   38953,     212,16:29   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   38953,     212,16:38   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   38953,     212,16:42   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   38953,     212,16:50   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   38953,     212,17:01   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   38946,     230,14:57   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   38946,     230,15:01   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   38946,     230,15:10   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   38946,     230,15:14   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   38946,     230,15:19   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   38946,     230,15:29   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   38958,     186,17:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   38958,     186,17:25   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   38958,     186,17:34   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   38958,     186,17:38   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   38958,     186,17:46   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   38958,     186,17:57   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   38964,     219,18:31   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   38964,     219,18:35   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   38964,     219,18:42   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   38964,     219,18:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   38964,     219,18:52   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   38964,     219,19:00   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,,   40677,     180, 7:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   40677,     180, 8:19   ,Kasch Park Base,base2,          2,
Weekday  ,,   40797,     185,16:37   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   40797,     185,16:54   ,Kasch Park Base,base2,          2,
