service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  511,   25067,   85015, 7:49   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  511,   25068,   85018, 7:25   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   25068,   85018, 7:31   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   25068,   85018, 7:36   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   25068,   85018, 7:40   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   25068,   85018, 7:47   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   25068,   85018, 7:57   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  511,   25069,   85026, 7:41   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   25069,   85026, 7:47   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   25069,   85026, 7:52   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   25069,   85026, 7:56   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   25069,   85026, 8:03   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   25069,   85026, 8:13   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  511,   25070,   85003, 7:49   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   25070,   85003, 7:55   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   25070,   85003, 8:00   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   25070,   85003, 8:04   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   25070,   85003, 8:11   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   25070,   85003, 8:21   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  511,   25071,   85022, 8:05   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   25071,   85022, 8:11   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   25071,   85022, 8:16   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   25071,   85022, 8:20   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   25071,   85022, 8:27   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   25071,   85022, 8:37   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  511,   25062,   85021, 6:16   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   25062,   85021, 6:22   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   25062,   85021, 6:26   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   25062,   85021, 6:30   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   25062,   85021, 6:37   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   25062,   85021, 6:45   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  511,   25072,   85023, 8:13   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   25072,   85023, 8:19   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   25072,   85023, 8:24   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   25072,   85023, 8:28   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   25072,   85023, 8:35   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   25072,   85023, 8:45   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  511,   25042,   85047,16:55   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   25042,   85047,17:01   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   25042,   85047,17:10   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   25042,   85047,17:14   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25042,   85047,17:22   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25042,   85047,17:33   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25033,   85053,14:57   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   25033,   85053,15:01   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   25033,   85053,15:10   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   25033,   85053,15:14   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25033,   85053,15:19   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25033,   85053,15:29   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25046,   85063,17:43   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   25046,   85063,17:48   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   25046,   85063,17:56   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   25046,   85063,18:00   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25046,   85063,18:07   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25046,   85063,18:18   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25041,   85037,16:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   25041,   85037,16:53   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   25041,   85037,17:02   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   25041,   85037,17:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25041,   85037,17:14   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25041,   85037,17:25   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25217,   85049,16:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  513,   25217,   85049,16:45   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  513,   25217,   85049,16:54   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  513,   25217,   85049,16:58   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   25217,   85049,17:06   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   25217,   85049,17:17   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25217,   85049,17:31   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   25217,   85049,17:47   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  511,   25037,   85059,15:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   25037,   85059,16:05   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   25037,   85059,16:14   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   25037,   85059,16:18   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25037,   85059,16:26   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25037,   85059,16:37   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25223,   85035,19:05   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  513,   25223,   85035,19:08   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  513,   25223,   85035,19:14   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  513,   25223,   85035,19:18   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   25223,   85035,19:24   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   25223,   85035,19:32   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25223,   85035,19:46   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   25223,   85035,19:59   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  512,   25152,   85009, 8:48   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25152,   85009, 8:57   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25152,   85009, 9:05   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25152,   85009, 9:13   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25152,   85009, 9:17   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25152,   85009, 9:21   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25152,   85009, 9:29   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25152,   85009, 9:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  513,   25213,   85047,15:06   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  513,   25213,   85047,15:11   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  513,   25213,   85047,15:20   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  513,   25213,   85047,15:24   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   25213,   85047,15:32   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   25213,   85047,15:42   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25213,   85047,15:56   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   25213,   85047,16:10   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  511,   25050,   85053,18:31   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   25050,   85053,18:35   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   25050,   85053,18:42   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   25050,   85053,18:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25050,   85053,18:52   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25050,   85053,19:00   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25051,   85047,18:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   25051,   85047,18:51   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   25051,   85047,18:58   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   25051,   85047,19:02   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25051,   85047,19:08   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25051,   85047,19:16   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25221,   85059,18:15   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  513,   25221,   85059,18:20   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  513,   25221,   85059,18:27   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  513,   25221,   85059,18:31   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   25221,   85059,18:37   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   25221,   85059,18:46   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25221,   85059,19:00   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   25221,   85059,19:13   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  513,   25216,   85041,16:15   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  513,   25216,   85041,16:21   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  513,   25216,   85041,16:30   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  513,   25216,   85041,16:34   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   25216,   85041,16:43   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   25216,   85041,16:54   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25216,   85041,17:08   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   25216,   85041,17:24   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  511,   25048,   85037,18:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   25048,   85037,18:12   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   25048,   85037,18:19   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   25048,   85037,18:23   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25048,   85037,18:30   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25048,   85037,18:39   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25219,   85036,17:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  513,   25219,   85036,17:33   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  513,   25219,   85036,17:42   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  513,   25219,   85036,17:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   25219,   85036,17:54   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   25219,   85036,18:04   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25219,   85036,18:18   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   25219,   85036,18:33   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  513,   25227,   85020, 5:55   ,Seaway Transit Center,seaway,          1,South
Weekday  ,  513,   25227,   85020, 6:05   ,Eastmont Park & Ride,emtpr,          2,South
Weekday  ,  513,   25227,   85020, 6:17   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  513,   25227,   85020, 6:25   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  513,   25227,   85020, 6:31   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  513,   25227,   85020, 6:36   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  513,   25227,   85020, 6:43   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  513,   25227,   85020, 6:53   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  513,   25231,   85019, 7:30   ,Seaway Transit Center,seaway,          1,South
Weekday  ,  513,   25231,   85019, 7:40   ,Eastmont Park & Ride,emtpr,          2,South
Weekday  ,  513,   25231,   85019, 7:52   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  513,   25231,   85019, 8:00   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  513,   25231,   85019, 8:06   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  513,   25231,   85019, 8:11   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  513,   25231,   85019, 8:18   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  513,   25231,   85019, 8:29   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  513,   25228,   85024, 6:18   ,Seaway Transit Center,seaway,          1,South
Weekday  ,  513,   25228,   85024, 6:28   ,Eastmont Park & Ride,emtpr,          2,South
Weekday  ,  513,   25228,   85024, 6:40   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  513,   25228,   85024, 6:48   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  513,   25228,   85024, 6:54   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  513,   25228,   85024, 6:59   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  513,   25228,   85024, 7:06   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  513,   25228,   85024, 7:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  513,   25222,   85041,18:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  513,   25222,   85041,18:43   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  513,   25222,   85041,18:50   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  513,   25222,   85041,18:54   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   25222,   85041,19:00   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   25222,   85041,19:08   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25222,   85041,19:22   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   25222,   85041,19:35   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  511,   25038,   85055,16:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   25038,   85055,16:13   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   25038,   85055,16:22   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   25038,   85055,16:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25038,   85055,16:34   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25038,   85055,16:45   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25232,   85029, 7:54   ,Seaway Transit Center,seaway,          1,South
Weekday  ,  513,   25232,   85029, 8:04   ,Eastmont Park & Ride,emtpr,          2,South
Weekday  ,  513,   25232,   85029, 8:16   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  513,   25232,   85029, 8:24   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  513,   25232,   85029, 8:30   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  513,   25232,   85029, 8:35   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  513,   25232,   85029, 8:42   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  513,   25232,   85029, 8:53   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  511,   25043,   85055,17:11   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   25043,   85055,17:17   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   25043,   85055,17:26   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   25043,   85055,17:30   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25043,   85055,17:38   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25043,   85055,17:49   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25230,   85006, 7:06   ,Seaway Transit Center,seaway,          1,South
Weekday  ,  513,   25230,   85006, 7:16   ,Eastmont Park & Ride,emtpr,          2,South
Weekday  ,  513,   25230,   85006, 7:28   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  513,   25230,   85006, 7:36   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  513,   25230,   85006, 7:42   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  513,   25230,   85006, 7:47   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  513,   25230,   85006, 7:54   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  513,   25230,   85006, 8:05   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  511,   25034,   85039,15:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   25034,   85039,15:24   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   25034,   85039,15:33   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   25034,   85039,15:37   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25034,   85039,15:44   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25034,   85039,15:55   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25039,   85062,16:23   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   25039,   85062,16:29   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   25039,   85062,16:38   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   25039,   85062,16:42   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25039,   85062,16:50   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25039,   85062,17:01   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25073,   85025, 8:29   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   25073,   85025, 8:35   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   25073,   85025, 8:40   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   25073,   85025, 8:44   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   25073,   85025, 8:51   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   25073,   85025, 9:01   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  511,   25047,   85057,17:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   25047,   85057,18:04   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   25047,   85057,18:12   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   25047,   85057,18:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25047,   85057,18:23   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25047,   85057,18:32   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25052,   85063,18:55   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   25052,   85063,18:59   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   25052,   85063,19:06   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   25052,   85063,19:10   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25052,   85063,19:16   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25052,   85063,19:24   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25224,   85010, 4:47   ,Seaway Transit Center,seaway,          1,South
Weekday  ,  513,   25224,   85010, 4:57   ,Eastmont Park & Ride,emtpr,          2,South
Weekday  ,  513,   25224,   85010, 5:09   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  513,   25224,   85010, 5:15   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  513,   25224,   85010, 5:19   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  513,   25224,   85010, 5:23   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  513,   25224,   85010, 5:30   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  513,   25224,   85010, 5:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  513,   25229,   85027, 6:42   ,Seaway Transit Center,seaway,          1,South
Weekday  ,  513,   25229,   85027, 6:52   ,Eastmont Park & Ride,emtpr,          2,South
Weekday  ,  513,   25229,   85027, 7:04   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  513,   25229,   85027, 7:12   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  513,   25229,   85027, 7:18   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  513,   25229,   85027, 7:23   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  513,   25229,   85027, 7:30   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  513,   25229,   85027, 7:41   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  511,   25045,   85062,17:35   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   25045,   85062,17:40   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   25045,   85062,17:48   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   25045,   85062,17:52   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25045,   85062,18:00   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25045,   85062,18:11   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25074,   85011, 8:37   ,Ash Way Park & Ride,awypr,          1,South
Weekday  ,  511,   25074,   85011, 8:43   ,Lynnwood Transit Center,lynntc,          2,South
Weekday  ,  511,   25074,   85011, 8:48   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  511,   25074,   85011, 8:52   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  511,   25074,   85011, 8:59   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  511,   25074,   85011, 9:09   ,NORTHGATE TRANSIT CENTER,nortc,          6,South
Weekday  ,  511,   25040,   85063,16:31   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   25040,   85063,16:37   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   25040,   85063,16:46   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   25040,   85063,16:50   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25040,   85063,16:58   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25040,   85063,17:09   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25044,   85066,17:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   25044,   85066,17:25   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   25044,   85066,17:34   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   25044,   85066,17:38   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25044,   85066,17:46   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25044,   85066,17:57   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25225,   85013, 5:15   ,Seaway Transit Center,seaway,          1,South
Weekday  ,  513,   25225,   85013, 5:25   ,Eastmont Park & Ride,emtpr,          2,South
Weekday  ,  513,   25225,   85013, 5:37   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  513,   25225,   85013, 5:43   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  513,   25225,   85013, 5:47   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  513,   25225,   85013, 5:51   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  513,   25225,   85013, 5:58   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  513,   25225,   85013, 6:05   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  511,   25049,   85042,18:23   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   25049,   85042,18:28   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   25049,   85042,18:35   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   25049,   85042,18:39   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25049,   85042,18:46   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25049,   85042,18:54   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25035,   85037,15:35   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   25035,   85037,15:40   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   25035,   85037,15:49   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   25035,   85037,15:53   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25035,   85037,16:00   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25035,   85037,16:11   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25036,   85058,15:43   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  511,   25036,   85058,15:48   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  511,   25036,   85058,15:57   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  511,   25036,   85058,16:01   ,Mountlake Terrace Freeway Station,mltfs,          4,North
