service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,  574,    8403,       3, 3:45   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8403,       3, 3:51   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8403,       3, 3:54   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8403,       3, 4:03   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8403,       3, 4:08   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,  574,    8456,      18,20:33   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8456,      18,20:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8456,      18,20:51   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8456,      18,20:54   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8456,      18,21:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8456,      18,21:14   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8456,      18,21:28   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8456,      18,21:37   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,  574,    8426,      19,17:21   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8426,      19,17:32   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8426,      19,17:45   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8426,      19,18:00   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8426,      19,18:07   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8426,      19,18:11   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8426,      19,18:22   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8426,      19,18:27   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,  574,    8432,       3, 4:33   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8432,       3, 4:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8432,       3, 4:51   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8432,       3, 4:54   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8432,       3, 5:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8432,       3, 5:11   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8432,       3, 5:24   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8432,       3, 5:33   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,  574,    8411,      15, 9:38   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8411,      15, 9:47   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8411,      15,10:00   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8411,      15,10:17   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8411,      15,10:22   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8411,      15,10:26   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8411,      15,10:37   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8411,      15,10:42   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,  574,    8436,      12, 8:33   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8436,      12, 8:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8436,      12, 8:51   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8436,      12, 8:54   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8436,      12, 9:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8436,      12, 9:13   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8436,      12, 9:26   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8436,      12, 9:35   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,  594,     830,       3,20:30   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     830,       3,20:35   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     830,       3,20:50   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     830,       3,20:57   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     830,       3,20:58   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     830,       3,21:35   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     830,       3,21:43   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     830,       3,21:47   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     830,       3,21:53   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     801,       2, 6:00   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     801,       2, 6:05   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     801,       2, 6:20   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     801,       2, 6:27   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     801,       2, 6:28   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     801,       2, 7:05   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     801,       2, 7:13   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     801,       2, 7:17   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     801,       2, 7:23   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     831,       4,21:00   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     831,       4,21:05   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     831,       4,21:20   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     831,       4,21:27   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     831,       4,21:28   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     831,       4,22:05   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     831,       4,22:13   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     831,       4,22:17   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     831,       4,22:23   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     848,       8,14:12   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     848,       8,14:15   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     848,       8,14:23   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     848,       8,14:26   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     848,       8,14:34   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     848,       8,15:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     848,       8,15:21   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     848,       8,15:34   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     848,       8,15:39   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     865,       4,22:42   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     865,       4,22:45   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     865,       4,22:53   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     865,       4,22:56   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     865,       4,23:04   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     865,       4,23:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     865,       4,23:51   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     865,       4,24:04   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     865,       4,24:09   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,,     877,       4,24:09   ,Lakewood Station 4,lkts4,          1,
Sunday   ,,     877,       4,24:19   ,Base,g,          2,
Sunday   ,  594,     819,       7,14:55   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     819,       7,15:00   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     819,       7,15:15   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     819,       7,15:24   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     819,       7,15:26   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     819,       7,16:03   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     819,       7,16:11   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     819,       7,16:15   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     819,       7,16:21   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     839,       7, 9:42   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     839,       7, 9:45   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     839,       7, 9:53   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     839,       7, 9:56   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     839,       7,10:04   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     839,       7,10:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     839,       7,10:51   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     839,       7,11:04   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     839,       7,11:09   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     844,       4,12:12   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     844,       4,12:15   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     844,       4,12:23   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     844,       4,12:26   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     844,       4,12:34   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     844,       4,13:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     844,       4,13:21   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     844,       4,13:34   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     844,       4,13:39   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     824,       4,17:25   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     824,       4,17:30   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     824,       4,17:45   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     824,       4,17:54   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     824,       4,17:56   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     824,       4,18:33   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     824,       4,18:41   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     824,       4,18:45   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     824,       4,18:51   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     854,       9,17:12   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     854,       9,17:15   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     854,       9,17:23   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     854,       9,17:26   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     854,       9,17:34   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     854,       9,18:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     854,       9,18:21   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     854,       9,18:34   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     854,       9,18:39   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     861,      11,20:42   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     861,      11,20:45   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     861,      11,20:53   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     861,      11,20:56   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     861,      11,21:04   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     861,      11,21:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     861,      11,21:51   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     861,      11,22:04   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     861,      11,22:09   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     812,       7,11:25   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     812,       7,11:30   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     812,       7,11:45   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     812,       7,11:54   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     812,       7,11:56   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     812,       7,12:33   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     812,       7,12:41   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     812,       7,12:45   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     812,       7,12:51   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     859,       5,19:42   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     859,       5,19:45   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     859,       5,19:53   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     859,       5,19:56   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     859,       5,20:04   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     859,       5,20:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     859,       5,20:51   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     859,       5,21:04   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     859,       5,21:09   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     808,       2, 9:25   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     808,       2, 9:30   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     808,       2, 9:45   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     808,       2, 9:54   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     808,       2, 9:56   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     808,       2,10:33   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     808,       2,10:41   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     808,       2,10:45   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     808,       2,10:51   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     818,       5,14:25   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     818,       5,14:30   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     818,       5,14:45   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     818,       5,14:54   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     818,       5,14:56   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     818,       5,15:33   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     818,       5,15:41   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     818,       5,15:45   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     818,       5,15:51   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     864,       3,22:12   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     864,       3,22:15   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     864,       3,22:23   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     864,       3,22:26   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     864,       3,22:34   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     864,       3,23:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     864,       3,23:21   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     864,       3,23:34   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     864,       3,23:39   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     847,       9,13:42   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     847,       9,13:45   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     847,       9,13:53   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     847,       9,13:56   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     847,       9,14:04   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     847,       9,14:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     847,       9,14:51   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     847,       9,15:04   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     847,       9,15:09   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     863,      13,21:42   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     863,      13,21:45   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     863,      13,21:53   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     863,      13,21:56   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     863,      13,22:04   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     863,      13,22:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     863,      13,22:51   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     863,      13,23:04   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     863,      13,23:09   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     837,       4, 8:42   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     837,       4, 8:45   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     837,       4, 8:53   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     837,       4, 8:56   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     837,       4, 9:04   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     837,       4, 9:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     837,       4, 9:51   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     837,       4,10:04   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     837,       4,10:09   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     802,       3, 6:30   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     802,       3, 6:35   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     802,       3, 6:50   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     802,       3, 6:57   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     802,       3, 6:58   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     802,       3, 7:35   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     802,       3, 7:43   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     802,       3, 7:47   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     802,       3, 7:53   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     845,       5,12:42   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     845,       5,12:45   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     845,       5,12:53   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     845,       5,12:56   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     845,       5,13:04   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     845,       5,13:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     845,       5,13:51   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     845,       5,14:04   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     845,       5,14:09   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     820,       9,15:25   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     820,       9,15:30   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     820,       9,15:45   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     820,       9,15:54   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     820,       9,15:56   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     820,       9,16:33   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     820,       9,16:41   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     820,       9,16:45   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     820,       9,16:51   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,,     868,       1, 4:50   ,Base,g,          1,
Sunday   ,,     868,       1, 5:00   ,Lakewood Station,lkts,          2,
Sunday   ,  594,     832,       5,21:30   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     832,       5,21:35   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     832,       5,21:50   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     832,       5,21:57   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     832,       5,21:58   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     832,       5,22:35   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     832,       5,22:43   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     832,       5,22:47   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     832,       5,22:53   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     826,       7,18:30   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     826,       7,18:35   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     826,       7,18:50   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     826,       7,18:57   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     826,       7,18:58   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     826,       7,19:35   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     826,       7,19:43   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     826,       7,19:47   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     826,       7,19:53   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     810,       4,10:25   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     810,       4,10:30   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     810,       4,10:45   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     810,       4,10:54   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     810,       4,10:56   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     810,       4,11:33   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     810,       4,11:41   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     810,       4,11:45   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     810,       4,11:51   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,,     872,       2, 5:50   ,Base,g,          1,
Sunday   ,,     872,       2, 6:00   ,Lakewood Station,lkts,          2,
Sunday   ,,     874,       3, 6:20   ,Base,g,          1,
Sunday   ,,     874,       3, 6:30   ,Lakewood Station,lkts,          2,
Sunday   ,  594,     862,      12,21:12   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     862,      12,21:15   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     862,      12,21:23   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     862,      12,21:26   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     862,      12,21:34   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     862,      12,22:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     862,      12,22:21   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     862,      12,22:34   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     862,      12,22:39   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     822,       2,16:25   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     822,       2,16:30   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     822,       2,16:45   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     822,       2,16:54   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     822,       2,16:56   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     822,       2,17:33   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     822,       2,17:41   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     822,       2,17:45   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     822,       2,17:51   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     813,       9,11:55   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     813,       9,12:00   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     813,       9,12:15   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     813,       9,12:24   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     813,       9,12:26   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     813,       9,13:03   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     813,       9,13:11   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     813,       9,13:15   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     813,       9,13:21   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     857,       3,18:42   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     857,       3,18:45   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     857,       3,18:53   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     857,       3,18:56   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     857,       3,19:04   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     857,       3,19:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     857,       3,19:51   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     857,       3,20:04   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     857,       3,20:09   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     846,       7,13:12   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     846,       7,13:15   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     846,       7,13:23   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     846,       7,13:26   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     846,       7,13:34   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     846,       7,14:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     846,       7,14:21   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     846,       7,14:34   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     846,       7,14:39   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,,     870,      11,19:35   ,Base,g,          1,
Sunday   ,,     870,      11,20:40   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     875,       3,23:39   ,Lakewood Station 4,lkts4,          1,
Sunday   ,,     875,       3,23:49   ,Base,g,          2,
