service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,,    8182,545 -  2, 9:07   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Sunday   ,,    8175,545 -  1, 8:17   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Sunday   ,,    8175,545 -  1, 8:18   ,6 AV S AB NW YARD RDWY,4050,          2,
Sunday   ,,    8181,545 -  2, 8:24   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Sunday   ,,    8181,545 -  2, 8:25   ,BEAR CREEK PARK & RIDE,7072,          2,
Sunday   ,,    8191,545 -  1,10:40   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Sunday   ,,    8191,545 -  1,10:41   ,6 AV S AB NW YARD RDWY,4050,          2,
Sunday   ,,    8198,545 -  2,11:11   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Sunday   ,,    8198,545 -  2,11:12   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Sunday   ,,    8210,545 -  1,12:42   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Sunday   ,,    8210,545 -  1,12:43   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Sunday   ,,    8196,545 -  2,10:00   ,BEAR CREEK PARK & RIDE,7072,          1,
Sunday   ,,    8196,545 -  2,10:01   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Sunday   ,,    8217,545 -  2,12:52   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Sunday   ,,    8217,545 -  2,12:53   ,BEAR CREEK PARK & RIDE,7072,          2,
Sunday   ,,    8237,545 -  2,16:12   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Sunday   ,,    8237,545 -  2,16:13   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Sunday   ,,    8211,545 -  1,13:08   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Sunday   ,,    8211,545 -  1,13:09   ,6 AV S AB NW YARD RDWY,4050,          2,
Sunday   ,,    8216,545 -  2,12:31   ,BEAR CREEK PARK & RIDE,7072,          1,
Sunday   ,,    8216,545 -  2,12:32   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Sunday   ,,    8236,545 -  2,15:22   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Sunday   ,,    8236,545 -  2,15:23   ,BEAR CREEK PARK & RIDE,7072,          2,
Sunday   ,,    8255,545 -  2,18:37   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Sunday   ,,    8255,545 -  2,18:38   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Sunday   ,,    8167,545 -  2, 7:05   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Sunday   ,,    8167,545 -  2, 7:06   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Sunday   ,,    8312,545 -  2,20:36   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Sunday   ,,    8312,545 -  2,21:01   ,EAST BASE,4,          2,
Sunday   ,,    8318,545 -  1,14:01   ,BEAR CREEK PARK & RIDE,7072,          1,
Sunday   ,,    8318,545 -  1,14:20   ,EAST BASE,4,          2,
Sunday   ,,   22511,542 -  1,12:48   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   22511,542 -  1,12:49   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,   22515,542 -  1,14:48   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   22515,542 -  1,14:49   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,   22478,542 -  2, 6:14   ,EAST BASE,4,          1,
Sunday   ,,   22478,542 -  2, 6:34   ,WOODINVILLE P & R,9409,          2,
Sunday   ,,   22492,542 -  3, 9:15   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,   22492,542 -  3, 9:19   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   ,,   22476,522 -  4, 5:50   ,EAST BASE,4,          1,
Sunday   ,,   22476,522 -  4, 6:10   ,WOODINVILLE P & R,9409,          2,
Sunday   ,,   22474,522 -  3, 5:26   ,EAST BASE,4,          1,
Sunday   ,,   22474,522 -  3, 5:46   ,WOODINVILLE P & R,9409,          2,
Sunday   ,,   22493,542 -  3, 9:30   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,   22493,542 -  3, 9:34   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   ,,   22526,542 -  2,18:04   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,   22526,542 -  2,18:05   ,REDMOND TC LAY B,7337,          2,
Sunday   ,,   22529,542 -  2,19:04   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,   22529,542 -  2,19:08   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   ,,   22491,542 -  3, 8:46   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   22491,542 -  3, 8:47   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,   22472,522 -  2, 5:02   ,EAST BASE,4,          1,
Sunday   ,,   22472,522 -  2, 5:22   ,WOODINVILLE P & R,9409,          2,
Sunday   ,,   22531,542 -  4, 9:46   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   22531,542 -  4, 9:47   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,   22479,542 -  2, 6:34   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22479,542 -  2, 6:35   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22523,542 -  1,18:49   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   22523,542 -  1,18:50   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,   22513,542 -  1,13:58   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,   22513,542 -  1,14:03   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   ,,   22468,522 -  4, 6:53   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   22468,522 -  4, 6:54   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   22467,522 -  3, 6:37   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   22467,522 -  3, 6:40   ,,5492,          2,
Sunday   ,,   22465,522 -  2, 6:13   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   22465,522 -  2, 6:16   ,,5492,          2,
Sunday   ,,   22500,542 -  1, 8:15   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,   22500,542 -  1, 8:19   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   ,,   22488,542 -  3, 7:16   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,   22488,542 -  3, 7:20   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   ,,   22528,542 -  2,18:49   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,   22528,542 -  2,18:53   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   ,,   22489,542 -  3, 7:31   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,   22489,542 -  3, 7:35   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   ,,   22532,542 -  4,10:15   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,   22532,542 -  4,10:19   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   ,,   22469,522 -  4, 7:05   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   22469,522 -  4, 7:08   ,,5492,          2,
Sunday   ,,   22436,542 -  5,19:39   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22436,542 -  5,19:59   ,EAST BASE,4,          2,
Sunday   , S554,    5274,550 -  2,18:34   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Sunday   , S554,    5274,550 -  2,18:38   ,2 AV & SENECA ST,211,          2,East
Sunday   , S554,    5274,550 -  2,18:43   ,3 AV & YESLER WY,304,          3,East
Sunday   , S554,    5274,550 -  2,18:52   ,RAINIER AV S & S KENNY ST,4736,          4,East
Sunday   , S554,    5274,550 -  2,19:01   ,80 AV SE & N MERCER WY,7526,          5,East
Sunday   , S554,    5274,550 -  2,19:06   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Sunday   , S554,    5274,550 -  2,19:15   ,ISS TC BAY 6,7666,          7,East
Sunday   , S554,    5274,550 -  2,19:20   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Sunday   , S554,    5274,550 -  2,19:27   ,ISS HLNDS PR BAY 3,7653,          9,East
Sunday   , S550,      23,550 -  3,16:56   ,6 AV & UNION ST,615,          1,East
Sunday   , S550,      23,550 -  3,17:00   ,2 AV & SENECA ST,211,          2,East
Sunday   , S550,      23,550 -  3,17:05   ,3 AV & YESLER WY,304,          3,East
Sunday   , S550,      23,550 -  3,17:22   ,80 AV SE & N MERCER WY,7526,          4,East
Sunday   , S550,      23,550 -  3,17:29   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Sunday   , S550,      23,550 -  3,17:41   ,BELLEVUE T.C. BAY #12,7277,          6,East
Sunday   , S550,      23,550 -  3,17:46   ,110 AV NE & NE 10 ST,7361,          7,East
Sunday   ,,   17511,550 -  3, 6:07   ,EAST BASE,4,          1,
Sunday   ,,   17511,550 -  3, 6:17   ,110 AV NE & NE 10 ST,7361,          2,
Sunday   ,,   17353,550 -  3,14:03   ,6 AV & PINE ST,617,          1,
Sunday   ,,   17353,550 -  3,14:04   ,7 AV & BLANCHARD ST,1647,          2,
Sunday   , S550,       6,550 -  2, 8:25   ,6 AV & UNION ST,615,          1,East
Sunday   , S550,       6,550 -  2, 8:28   ,2 AV & SENECA ST,211,          2,East
Sunday   , S550,       6,550 -  2, 8:33   ,3 AV & YESLER WY,304,          3,East
Sunday   , S550,       6,550 -  2, 8:46   ,80 AV SE & N MERCER WY,7526,          4,East
Sunday   , S550,       6,550 -  2, 8:51   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Sunday   , S550,       6,550 -  2, 9:01   ,BELLEVUE T.C. BAY #12,7277,          6,East
Sunday   , S550,       6,550 -  2, 9:05   ,110 AV NE & NE 10 ST,7361,          7,East
Sunday   ,,   17340,550 -  2,13:25   ,7 AV & BLANCHARD ST,1647,          1,
Sunday   ,,   17340,550 -  2,13:26   ,6 AV & UNION ST,615,          2,
Sunday   ,,   17336,550 -  2, 8:24   ,7 AV & BLANCHARD ST,1647,          1,
Sunday   ,,   17336,550 -  2, 8:25   ,6 AV & UNION ST,615,          2,
Sunday   ,,   17345,550 -  3, 6:55   ,6 AV & PINE ST,617,          1,
Sunday   ,,   17345,550 -  3, 6:58   ,8 AV & BLANCHARD ST,1655,          2,
Sunday   ,,   17339,550 -  2,13:03   ,6 AV & PINE ST,617,          1,
Sunday   ,,   17339,550 -  2,13:04   ,7 AV & BLANCHARD ST,1647,          2,
Sunday   ,,   17346,550 -  3, 7:15   ,8 AV & BLANCHARD ST,1655,          1,
Sunday   ,,   17346,550 -  3, 7:17   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Sunday   ,,   17348,550 -  3, 8:23   ,ISS HLNDS LAYOVER,7650,          1,
Sunday   ,,   17348,550 -  3, 8:24   ,ISS HLNDS PR BAY 4,7654,          2,
Sunday   , S550,     465,550 -  2,17:14   ,110 AV NE & NE 10 ST,7361,          1,West
Sunday   , S550,     465,550 -  2,17:18   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Sunday   , S550,     465,550 -  2,17:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Sunday   , S550,     465,550 -  2,17:31   ,,3096,          4,West
Sunday   , S550,     465,550 -  2,17:39   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S550,     465,550 -  2,17:53   ,4 AV S & S JACKSON ST,401,          6,West
Sunday   , S550,     465,550 -  2,18:03   ,6 AV & PINE ST,617,          7,West
Sunday   ,,   17344,550 -  2,18:32   ,8 AV & BLANCHARD ST,1655,          1,
Sunday   ,,   17344,550 -  2,18:34   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Sunday   , S545,     280,545 -  5,10:53   ,BEAR CREEK PARK & RIDE,7072,          1,West
Sunday   , S545,     280,545 -  5,11:01   ,REDMOND TC BAY 6,7382,          2,West
Sunday   , S545,     280,545 -  5,11:10   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Sunday   , S545,     280,545 -  5,11:12   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Sunday   , S545,     280,545 -  5,11:19   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Sunday   , S545,     280,545 -  5,11:35   ,5 AV & PIKE ST,516,          6,West
Sunday   , S545,     280,545 -  5,11:40   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Sunday   , S545,     280,545 -  5,11:42   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Sunday   , S545,     285,545 -  5,13:23   ,BEAR CREEK PARK & RIDE,7072,          1,West
Sunday   , S545,     285,545 -  5,13:31   ,REDMOND TC BAY 6,7382,          2,West
Sunday   , S545,     285,545 -  5,13:40   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Sunday   , S545,     285,545 -  5,13:42   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Sunday   , S545,     285,545 -  5,13:49   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Sunday   , S545,     285,545 -  5,14:05   ,5 AV & PIKE ST,516,          6,West
Sunday   , S545,     285,545 -  5,14:10   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Sunday   , S545,     285,545 -  5,14:12   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Sunday   , S545,     290,545 -  5,15:53   ,BEAR CREEK PARK & RIDE,7072,          1,West
Sunday   , S545,     290,545 -  5,16:01   ,REDMOND TC BAY 6,7382,          2,West
Sunday   , S545,     290,545 -  5,16:10   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Sunday   , S545,     290,545 -  5,16:12   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Sunday   , S545,     290,545 -  5,16:19   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Sunday   , S545,     290,545 -  5,16:35   ,5 AV & PIKE ST,516,          6,West
Sunday   , S545,     290,545 -  5,16:40   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Sunday   , S545,     290,545 -  5,16:42   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Sunday   , S554,      58,550 -  2, 6:16   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Sunday   , S554,      58,550 -  2, 6:19   ,2 AV & SENECA ST,211,          2,East
Sunday   , S554,      58,550 -  2, 6:23   ,3 AV & YESLER WY,304,          3,East
Sunday   , S554,      58,550 -  2, 6:31   ,RAINIER AV S & S KENNY ST,4736,          4,East
Sunday   , S554,      58,550 -  2, 6:39   ,80 AV SE & N MERCER WY,7526,          5,East
Sunday   , S554,      58,550 -  2, 6:44   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Sunday   , S554,      58,550 -  2, 6:53   ,ISS TC BAY 6,7666,          7,East
Sunday   , S554,      58,550 -  2, 6:58   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Sunday   , S554,      58,550 -  2, 7:04   ,ISS HLNDS PR BAY 3,7653,          9,East
Sunday   , S545,     292,545 -  6,16:53   ,BEAR CREEK PARK & RIDE,7072,          1,West
Sunday   , S545,     292,545 -  6,17:01   ,REDMOND TC BAY 6,7382,          2,West
Sunday   , S545,     292,545 -  6,17:10   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Sunday   , S545,     292,545 -  6,17:12   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Sunday   , S545,     292,545 -  6,17:19   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Sunday   , S545,     292,545 -  6,17:35   ,5 AV & PIKE ST,516,          6,West
Sunday   , S545,     292,545 -  6,17:40   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Sunday   , S545,     292,545 -  6,17:42   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Sunday   ,,   17341,550 -  2,15:33   ,6 AV & PINE ST,617,          1,
Sunday   ,,   17341,550 -  2,15:34   ,7 AV & BLANCHARD ST,1647,          2,
Sunday   ,,   17351,550 -  3,11:33   ,6 AV & PINE ST,617,          1,
Sunday   ,,   17351,550 -  3,11:34   ,7 AV & BLANCHARD ST,1647,          2,
Sunday   , S550,     457,550 -  2,14:44   ,110 AV NE & NE 10 ST,7361,          1,West
Sunday   , S550,     457,550 -  2,14:48   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Sunday   , S550,     457,550 -  2,14:50   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Sunday   , S550,     457,550 -  2,15:01   ,,3096,          4,West
Sunday   , S550,     457,550 -  2,15:09   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S550,     457,550 -  2,15:23   ,4 AV S & S JACKSON ST,401,          6,West
Sunday   , S550,     457,550 -  2,15:33   ,6 AV & PINE ST,617,          7,West
Sunday   , S545,     252,545 -  5,19:17   ,6 AV S AB NW YARD RDWY,4050,          1,East
Sunday   , S545,     252,545 -  5,19:20   ,4 AV S & S JACKSON ST,401,          2,East
Sunday   , S545,     252,545 -  5,19:25   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Sunday   , S545,     252,545 -  5,19:39   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S545,     252,545 -  5,19:46   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S545,     252,545 -  5,19:48   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S545,     252,545 -  5,19:55   ,REDMOND TC BAY 3,7139,          7,East
Sunday   , S545,     252,545 -  5,20:02   ,BEAR CREEK PARK & RIDE,7072,          8,East
Sunday   ,,   17335,550 -  2, 8:10   ,5 AV & BLANCHARD ST,521,          1,
Sunday   ,,   17335,550 -  2, 8:13   ,7 AV & BLANCHARD ST,1647,          2,
Sunday   , S550,      16,550 -  2,13:26   ,6 AV & UNION ST,615,          1,East
Sunday   , S550,      16,550 -  2,13:30   ,2 AV & SENECA ST,211,          2,East
Sunday   , S550,      16,550 -  2,13:35   ,3 AV & YESLER WY,304,          3,East
Sunday   , S550,      16,550 -  2,13:52   ,80 AV SE & N MERCER WY,7526,          4,East
Sunday   , S550,      16,550 -  2,13:59   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Sunday   , S550,      16,550 -  2,14:11   ,BELLEVUE T.C. BAY #12,7277,          6,East
Sunday   , S550,      16,550 -  2,14:16   ,110 AV NE & NE 10 ST,7361,          7,East
Sunday   , S550,     452,550 -  2,12:14   ,110 AV NE & NE 10 ST,7361,          1,West
Sunday   , S550,     452,550 -  2,12:18   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Sunday   , S550,     452,550 -  2,12:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Sunday   , S550,     452,550 -  2,12:31   ,,3096,          4,West
Sunday   , S550,     452,550 -  2,12:39   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S550,     452,550 -  2,12:53   ,4 AV S & S JACKSON ST,401,          6,West
Sunday   , S550,     452,550 -  2,13:03   ,6 AV & PINE ST,617,          7,West
Sunday   ,,   17343,550 -  2,18:03   ,6 AV & PINE ST,617,          1,
Sunday   ,,   17343,550 -  2,18:06   ,8 AV & BLANCHARD ST,1655,          2,
Sunday   ,,   17333,550 -  2, 7:04   ,ISS HLNDS PR BAY 3,7653,          1,
Sunday   ,,   17333,550 -  2, 7:05   ,ISS HLNDS LAYOVER,7650,          2,
Sunday   ,,   17354,550 -  3,14:25   ,7 AV & BLANCHARD ST,1647,          1,
Sunday   ,,   17354,550 -  3,14:26   ,6 AV & UNION ST,615,          2,
Sunday   ,,   17355,550 -  3,16:33   ,6 AV & PINE ST,617,          1,
Sunday   ,,   17355,550 -  3,16:34   ,7 AV & BLANCHARD ST,1647,          2,
Sunday   , S550,       8,550 -  3, 9:31   ,6 AV & UNION ST,615,          1,East
Sunday   , S550,       8,550 -  3, 9:34   ,2 AV & SENECA ST,211,          2,East
Sunday   , S550,       8,550 -  3, 9:39   ,3 AV & YESLER WY,304,          3,East
Sunday   , S550,       8,550 -  3, 9:53   ,80 AV SE & N MERCER WY,7526,          4,East
Sunday   , S550,       8,550 -  3, 9:59   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Sunday   , S550,       8,550 -  3,10:10   ,BELLEVUE T.C. BAY #12,7277,          6,East
Sunday   , S550,       8,550 -  3,10:15   ,110 AV NE & NE 10 ST,7361,          7,East
Sunday   ,,   17356,550 -  3,16:55   ,7 AV & BLANCHARD ST,1647,          1,
Sunday   ,,   17356,550 -  3,16:56   ,6 AV & UNION ST,615,          2,
Sunday   ,,   17352,550 -  3,11:55   ,7 AV & BLANCHARD ST,1647,          1,
Sunday   ,,   17352,550 -  3,11:56   ,6 AV & UNION ST,615,          2,
Sunday   ,,   17347,550 -  3, 8:05   ,ISS HLNDS PR BAY 3,7653,          1,
Sunday   ,,   17347,550 -  3, 8:06   ,ISS HLNDS LAYOVER,7650,          2,
Sunday   ,,   17349,550 -  3, 9:11   ,5 AV & BLANCHARD ST,521,          1,
Sunday   ,,   17349,550 -  3, 9:14   ,7 AV & BLANCHARD ST,1647,          2,
Sunday   ,,   17350,550 -  3, 9:30   ,7 AV & BLANCHARD ST,1647,          1,
Sunday   ,,   17350,550 -  3, 9:31   ,6 AV & UNION ST,615,          2,
Sunday   , S550,     440,550 -  3, 6:17   ,110 AV NE & NE 10 ST,7361,          1,West
Sunday   , S550,     440,550 -  3, 6:20   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Sunday   , S550,     440,550 -  3, 6:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Sunday   , S550,     440,550 -  3, 6:29   ,,3096,          4,West
Sunday   , S550,     440,550 -  3, 6:36   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S550,     440,550 -  3, 6:47   ,4 AV S & S JACKSON ST,401,          6,West
Sunday   , S550,     440,550 -  3, 6:55   ,6 AV & PINE ST,617,          7,West
Sunday   ,,   17512,550 -  3,19:00   ,6 AV & PINE ST,617,          1,
Sunday   ,,   17512,550 -  3,19:28   ,EAST BASE,4,          2,
Sunday   , S554,     603,550 -  2, 7:25   ,ISS HLNDS PR BAY 4,7654,          1,West
Sunday   , S554,     603,550 -  2, 7:30   ,FRONT ST N & E SUNSET WY,7610,          2,West
Sunday   , S554,     603,550 -  2, 7:35   ,ISS TC BAY 2,7662,          3,West
Sunday   , S554,     603,550 -  2, 7:43   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Sunday   , S554,     603,550 -  2, 7:48   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S554,     603,550 -  2, 7:54   ,RAINIER AV S & S BRYON ST,4735,          6,West
Sunday   , S554,     603,550 -  2, 8:02   ,4 AV S & S JACKSON ST,401,          7,West
Sunday   , S554,     603,550 -  2, 8:07   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Sunday   , S554,     603,550 -  2, 8:10   ,5 AV & BLANCHARD ST,521,          9,West
Sunday   , S550,      11,550 -  2,10:58   ,6 AV & UNION ST,615,          1,East
Sunday   , S550,      11,550 -  2,11:01   ,2 AV & SENECA ST,211,          2,East
Sunday   , S550,      11,550 -  2,11:06   ,3 AV & YESLER WY,304,          3,East
Sunday   , S550,      11,550 -  2,11:22   ,80 AV SE & N MERCER WY,7526,          4,East
Sunday   , S550,      11,550 -  2,11:29   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Sunday   , S550,      11,550 -  2,11:41   ,BELLEVUE T.C. BAY #12,7277,          6,East
Sunday   , S550,      11,550 -  2,11:46   ,110 AV NE & NE 10 ST,7361,          7,East
Sunday   , S550,      21,550 -  2,15:56   ,6 AV & UNION ST,615,          1,East
Sunday   , S550,      21,550 -  2,16:00   ,2 AV & SENECA ST,211,          2,East
Sunday   , S550,      21,550 -  2,16:05   ,3 AV & YESLER WY,304,          3,East
Sunday   , S550,      21,550 -  2,16:22   ,80 AV SE & N MERCER WY,7526,          4,East
Sunday   , S550,      21,550 -  2,16:29   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Sunday   , S550,      21,550 -  2,16:41   ,BELLEVUE T.C. BAY #12,7277,          6,East
Sunday   , S550,      21,550 -  2,16:46   ,110 AV NE & NE 10 ST,7361,          7,East
Sunday   , S550,     447,550 -  2, 9:44   ,110 AV NE & NE 10 ST,7361,          1,West
Sunday   , S550,     447,550 -  2, 9:48   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Sunday   , S550,     447,550 -  2, 9:50   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Sunday   , S550,     447,550 -  2,10:00   ,,3096,          4,West
Sunday   , S550,     447,550 -  2,10:08   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S550,     447,550 -  2,10:22   ,4 AV S & S JACKSON ST,401,          6,West
Sunday   , S550,     447,550 -  2,10:31   ,6 AV & PINE ST,617,          7,West
Sunday   ,,   17342,550 -  2,15:55   ,7 AV & BLANCHARD ST,1647,          1,
Sunday   ,,   17342,550 -  2,15:56   ,6 AV & UNION ST,615,          2,
Sunday   ,,   17334,550 -  2, 7:24   ,ISS HLNDS LAYOVER,7650,          1,
Sunday   ,,   17334,550 -  2, 7:25   ,ISS HLNDS PR BAY 4,7654,          2,
Sunday   ,,   17338,550 -  2,10:57   ,7 AV & BLANCHARD ST,1647,          1,
Sunday   ,,   17338,550 -  2,10:58   ,6 AV & UNION ST,615,          2,
Sunday   ,,   17337,550 -  2,10:31   ,6 AV & PINE ST,617,          1,
Sunday   ,,   17337,550 -  2,10:32   ,7 AV & BLANCHARD ST,1647,          2,
Sunday   ,,   17500,550 -  2, 6:14   ,8 AV & BLANCHARD ST,1655,          1,
Sunday   ,,   17500,550 -  2, 6:16   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Sunday   ,,   17501,550 -  2,19:27   ,ISS HLNDS PR BAY 3,7653,          1,
Sunday   ,,   17501,550 -  2,19:47   ,EAST BASE,4,          2,
Sunday   ,,   17499,550 -  2, 5:49   ,EAST BASE,4,          1,
Sunday   ,,   17499,550 -  2, 6:14   ,8 AV & BLANCHARD ST,1655,          2,
Sunday   , S545,     264,545 -  5,23:17   ,6 AV S AB NW YARD RDWY,4050,          1,East
Sunday   , S545,     264,545 -  5,23:20   ,4 AV S & S JACKSON ST,401,          2,East
Sunday   , S545,     264,545 -  5,23:24   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Sunday   , S545,     264,545 -  5,23:36   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S545,     264,545 -  5,23:43   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S545,     264,545 -  5,23:45   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S545,     264,545 -  5,23:52   ,REDMOND TC BAY 3,7139,          7,East
Sunday   , S545,     264,545 -  5,23:58   ,BEAR CREEK PARK & RIDE,7072,          8,East
Sunday   , S545,     212,545 -  5, 9:43   ,6 AV S AB NW YARD RDWY,4050,          1,East
Sunday   , S545,     212,545 -  5, 9:46   ,4 AV S & S JACKSON ST,401,          2,East
Sunday   , S545,     212,545 -  5, 9:50   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
