service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday , S522,     207,522 -  7, 9:13   ,WOODINVILLE P & R,9409,          8,North
Saturday , S522,   20541,522 -  4,19:16   ,,5492,          1,North
Saturday , S522,   20541,522 -  4,19:27   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,   20541,522 -  4,19:31   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,   20541,522 -  4,19:35   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,   20541,522 -  4,19:39   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,   20541,522 -  4,19:49   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,   20541,522 -  4,19:51   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,   20541,522 -  4,20:04   ,WOODINVILLE P & R,9409,          8,North
Saturday , S522,     647,522 -  7,11:10   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Saturday , S522,     647,522 -  7,11:14   ,BOTHELL P & R,9209,          2,South
Saturday , S522,     647,522 -  7,11:21   ,KENMORE P & R,9219,          3,South
Saturday , S522,     647,522 -  7,11:27   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Saturday , S522,     647,522 -  7,11:32   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Saturday , S522,     647,522 -  7,11:37   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Saturday , S522,     647,522 -  7,11:50   ,,5495,          7,South
Saturday , S522,     647,522 -  7,11:51   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Saturday , S522,   20571,522 -  7, 7:38   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Saturday , S522,   20571,522 -  7, 7:42   ,BOTHELL P & R,9209,          2,South
Saturday , S522,   20571,522 -  7, 7:48   ,KENMORE P & R,9219,          3,South
Saturday , S522,   20571,522 -  7, 7:53   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Saturday , S522,   20571,522 -  7, 7:57   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Saturday , S522,   20571,522 -  7, 7:59   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Saturday , S522,   20571,522 -  7, 8:10   ,,5495,          7,South
Saturday , S522,   20571,522 -  7, 8:11   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Saturday ,,   21278,522 -  2,18:03   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21278,522 -  2,18:06   ,,5492,          2,
Saturday ,,   21431,522 -  3,16:53   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21431,522 -  3,16:56   ,,5492,          2,
Saturday ,,   21317,522 -  2,20:21   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21317,522 -  2,20:22   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday , S522,   20532,522 -  3,16:56   ,,5492,          1,North
Saturday , S522,   20532,522 -  3,17:08   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,   20532,522 -  3,17:12   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,   20532,522 -  3,17:17   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,   20532,522 -  3,17:22   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,   20532,522 -  3,17:33   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,   20532,522 -  3,17:35   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,   20600,522 -  2,21:44   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,   20600,522 -  2,21:54   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,   20600,522 -  2,21:58   ,BOTHELL P & R,9209,          3,South
Saturday , S522,   20600,522 -  2,22:03   ,KENMORE P & R,9219,          4,South
Saturday , S522,   20600,522 -  2,22:08   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,   20600,522 -  2,22:12   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,   20600,522 -  2,22:15   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,   20600,522 -  2,22:25   ,,5495,          8,South
Saturday , S522,   20600,522 -  2,22:26   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday , S522,     221,522 -  7,12:06   ,,5492,          1,North
Saturday , S522,     221,522 -  7,12:19   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,     221,522 -  7,12:23   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,     221,522 -  7,12:28   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,     221,522 -  7,12:33   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,     221,522 -  7,12:44   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,     221,522 -  7,12:46   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,     221,522 -  7,13:01   ,WOODINVILLE P & R,9409,          8,North
Saturday ,,   21947,522 - 12,15:03   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21947,522 - 12,15:06   ,,5492,          2,
Saturday ,,   21945,522 -  3,14:23   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21945,522 -  3,14:26   ,,5492,          2,
Saturday , S522,     214,522 -  4,10:06   ,,5492,          1,North
Saturday , S522,     214,522 -  4,10:18   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,     214,522 -  4,10:21   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,     214,522 -  4,10:25   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,     214,522 -  4,10:29   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,     214,522 -  4,10:38   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,     214,522 -  4,10:40   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,     214,522 -  4,10:55   ,WOODINVILLE P & R,9409,          8,North
Saturday , S522,     645,522 - 10,10:12   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Saturday , S522,     645,522 - 10,10:16   ,BOTHELL P & R,9209,          2,South
Saturday , S522,     645,522 - 10,10:23   ,KENMORE P & R,9219,          3,South
Saturday , S522,     645,522 - 10,10:29   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Saturday , S522,     645,522 - 10,10:34   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Saturday , S522,     645,522 - 10,10:38   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Saturday , S522,     645,522 - 10,10:50   ,,5495,          7,South
Saturday , S522,     645,522 - 10,10:51   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Saturday , S522,   20580,522 -  1, 9:52   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Saturday , S522,   20580,522 -  1, 9:56   ,BOTHELL P & R,9209,          2,South
Saturday , S522,   20580,522 -  1,10:03   ,KENMORE P & R,9219,          3,South
Saturday , S522,   20580,522 -  1,10:09   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Saturday , S522,   20580,522 -  1,10:14   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Saturday , S522,   20580,522 -  1,10:18   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Saturday , S522,   20580,522 -  1,10:30   ,,5495,          7,South
Saturday , S522,   20580,522 -  1,10:31   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Saturday , S522,   20564,522 -  2, 4:36   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,   20564,522 -  2, 4:46   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,   20564,522 -  2, 4:50   ,BOTHELL P & R,9209,          3,South
Saturday , S522,   20564,522 -  2, 4:55   ,KENMORE P & R,9219,          4,South
Saturday , S522,   20564,522 -  2, 5:00   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,   20564,522 -  2, 5:04   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,   20564,522 -  2, 5:06   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,   20564,522 -  2, 5:16   ,,5495,          8,South
Saturday , S522,   20564,522 -  2, 5:17   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday , S522,     236,522 - 11,15:36   ,,5492,          1,North
Saturday , S522,     236,522 - 11,15:49   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,     236,522 - 11,15:53   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,     236,522 - 11,15:58   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,     236,522 - 11,16:03   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,     236,522 - 11,16:14   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,     236,522 - 11,16:16   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,     642,522 - 10, 8:31   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,     642,522 - 10, 8:42   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,     642,522 - 10, 8:46   ,BOTHELL P & R,9209,          3,South
Saturday , S522,     642,522 - 10, 8:53   ,KENMORE P & R,9219,          4,South
Saturday , S522,     642,522 - 10, 8:59   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,     642,522 - 10, 9:04   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,     642,522 - 10, 9:08   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,     642,522 - 10, 9:20   ,,5495,          8,South
Saturday , S522,     642,522 - 10, 9:21   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday ,,   21396,522 -  2, 5:17   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21396,522 -  2, 5:18   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   21280,522 - 16,20:01   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21280,522 - 16,20:02   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday , S522,     656,522 -  2,15:26   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,     656,522 -  2,15:37   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,     656,522 -  2,15:41   ,BOTHELL P & R,9209,          3,South
Saturday , S522,     656,522 -  2,15:49   ,KENMORE P & R,9219,          4,South
Saturday , S522,     656,522 -  2,15:56   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,     656,522 -  2,16:03   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,     656,522 -  2,16:08   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,     656,522 -  2,16:20   ,,5495,          8,South
Saturday , S522,     656,522 -  2,16:21   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday ,,   21944,522 -  3,14:01   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21944,522 -  3,14:02   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   21784,522 -  2,13:41   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21784,522 -  2,13:42   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday , S522,     217,522 - 10,11:06   ,,5492,          1,North
Saturday , S522,     217,522 - 10,11:19   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,     217,522 - 10,11:23   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,     217,522 - 10,11:28   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,     217,522 - 10,11:33   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,     217,522 - 10,11:44   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,     217,522 - 10,11:46   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,     217,522 - 10,12:01   ,WOODINVILLE P & R,9409,          8,North
Saturday , S522,   20510,522 -  2,11:26   ,,5492,          1,North
Saturday , S522,   20510,522 -  2,11:39   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,   20510,522 -  2,11:43   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,   20510,522 -  2,11:48   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,   20510,522 -  2,11:53   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,   20510,522 -  2,12:04   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,   20510,522 -  2,12:06   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,   20510,522 -  2,12:21   ,WOODINVILLE P & R,9409,          8,North
Saturday ,,   22646,522 -  4,14:04   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22646,522 -  4,14:05   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   21814,522 - 10,16:55   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Saturday ,,   21814,522 - 10,17:25   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   21985,522 -  2, 4:35   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   21985,522 -  2, 4:36   ,WOODINVILLE P & R SB,8530,          2,
Saturday , S522,     655,522 -  1,14:45   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,     655,522 -  1,14:56   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,     655,522 -  1,15:00   ,BOTHELL P & R,9209,          3,South
Saturday , S522,     655,522 -  1,15:08   ,KENMORE P & R,9219,          4,South
Saturday , S522,     655,522 -  1,15:15   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,     655,522 -  1,15:22   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,     655,522 -  1,15:27   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,     655,522 -  1,15:40   ,,5495,          8,South
Saturday , S522,     655,522 -  1,15:41   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday ,,   21815,522 - 10,17:43   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21815,522 - 10,17:46   ,,5492,          2,
Saturday , S522,     225,522 - 11,13:06   ,,5492,          1,North
Saturday , S522,     225,522 - 11,13:19   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,     225,522 - 11,13:23   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,     225,522 - 11,13:28   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,     225,522 - 11,13:33   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,     225,522 - 11,13:44   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,     225,522 - 11,13:46   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,     225,522 - 11,14:01   ,WOODINVILLE P & R,9409,          8,North
Saturday ,,   22611,542 -  3, 8:31   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   22611,542 -  3, 8:40   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Saturday ,,   21813,522 - 10,16:13   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21813,522 - 10,16:16   ,,5492,          2,
Saturday ,,   21971,522 -  3, 4:39   ,EAST BASE,4,          1,
Saturday ,,   21971,522 -  3, 4:59   ,WOODINVILLE P & R,9409,          2,
Saturday ,,   21785,522 -  2,14:03   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21785,522 -  2,14:06   ,,5492,          2,
Saturday ,,   21275,522 -  2,16:21   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21275,522 -  2,16:22   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday , S522,   20554,522 - 16,22:16   ,,5492,          1,North
Saturday , S522,   20554,522 - 16,22:26   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,   20554,522 - 16,22:29   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,   20554,522 - 16,22:33   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,   20554,522 - 16,22:36   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,   20554,522 - 16,22:44   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,   20554,522 - 16,22:46   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,   20554,522 - 16,22:59   ,WOODINVILLE P & R,9409,          8,North
Saturday ,,   22612,542 -  3, 9:00   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Saturday ,,   22612,542 -  3, 9:04   ,15 AV NE & NE 43 ST,5917,          2,
Saturday ,,   21962,522 -  1,24:39   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   21962,522 -  1,24:59   ,EAST BASE,4,          2,
Saturday ,,   21299,522 - 12,17:21   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21299,522 - 12,17:22   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday , S522,   20486,522 -  1, 5:04   ,,5492,          1,North
Saturday , S522,   20486,522 -  1, 5:14   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,   20486,522 -  1, 5:17   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,   20486,522 -  1, 5:21   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,   20486,522 -  1, 5:24   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,   20486,522 -  1, 5:30   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,   20486,522 -  1, 5:32   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,   20486,522 -  1, 5:43   ,WOODINVILLE P & R,9409,          8,North
Saturday , S522,   20545,522 - 16,20:16   ,,5492,          1,North
Saturday , S522,   20545,522 - 16,20:27   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,   20545,522 - 16,20:30   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,   20545,522 - 16,20:34   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,   20545,522 - 16,20:37   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,   20545,522 - 16,20:45   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,   20545,522 - 16,20:47   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,   20545,522 - 16,21:00   ,WOODINVILLE P & R,9409,          8,North
Saturday ,,   21809,522 - 10,13:21   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21809,522 - 10,13:22   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   21812,522 - 10,16:01   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21812,522 - 10,16:02   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   21810,522 - 10,13:43   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21810,522 - 10,13:46   ,,5492,          2,
Saturday ,,   21984,522 -  2, 4:15   ,EAST BASE,4,          1,
Saturday ,,   21984,522 -  2, 4:35   ,WOODINVILLE P & R,9409,          2,
Saturday , S522,   20536,522 - 16,17:56   ,,5492,          1,North
Saturday , S522,   20536,522 - 16,18:08   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,   20536,522 - 16,18:12   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,   20536,522 - 16,18:17   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,   20536,522 - 16,18:22   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,   20536,522 - 16,18:33   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,   20536,522 - 16,18:35   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,   20536,522 - 16,18:50   ,WOODINVILLE P & R,9409,          8,North
Saturday , S522,   20522,522 -  3,14:26   ,,5492,          1,North
Saturday , S522,   20522,522 -  3,14:39   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,   20522,522 -  3,14:43   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,   20522,522 -  3,14:48   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,   20522,522 -  3,14:53   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,   20522,522 -  3,15:04   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,   20522,522 -  3,15:06   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,   20522,522 -  3,15:21   ,WOODINVILLE P & R,9409,          8,North
Saturday , S522,     654,522 - 11,14:25   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,     654,522 - 11,14:36   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,     654,522 - 11,14:40   ,BOTHELL P & R,9209,          3,South
Saturday , S522,     654,522 - 11,14:48   ,KENMORE P & R,9219,          4,South
Saturday , S522,     654,522 - 11,14:55   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,     654,522 - 11,15:02   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,     654,522 - 11,15:07   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,     654,522 - 11,15:20   ,,5495,          8,South
Saturday , S522,     654,522 - 11,15:21   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday ,,   21400,522 -  2, 7:41   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21400,522 -  2, 7:44   ,,5492,          2,
Saturday , S522,   20561,522 -  1, 4:08   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,   20561,522 -  1, 4:18   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,   20561,522 -  1, 4:22   ,BOTHELL P & R,9209,          3,South
Saturday , S522,   20561,522 -  1, 4:27   ,KENMORE P & R,9219,          4,South
Saturday , S522,   20561,522 -  1, 4:32   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,   20561,522 -  1, 4:36   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,   20561,522 -  1, 4:38   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,   20561,522 -  1, 4:48   ,,5495,          8,South
Saturday , S522,   20561,522 -  1, 4:49   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday , S522,   20572,542 -  3, 7:57   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Saturday , S522,   20572,542 -  3, 8:01   ,BOTHELL P & R,9209,          2,South
Saturday , S522,   20572,542 -  3, 8:07   ,KENMORE P & R,9219,          3,South
Saturday , S522,   20572,542 -  3, 8:12   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Saturday , S522,   20572,542 -  3, 8:16   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Saturday , S522,   20572,542 -  3, 8:19   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Saturday , S522,   20572,542 -  3, 8:30   ,,5495,          7,South
Saturday , S522,   20572,542 -  3, 8:31   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Saturday ,,   22002,522 -  6, 5:48   ,EAST BASE,4,          1,
Saturday ,,   22002,522 -  6, 6:05   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   21312,522 - 15,16:23   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21312,522 - 15,16:26   ,,5492,          2,
Saturday , S522,   20591,522 -  4,14:05   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,   20591,522 -  4,14:16   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,   20591,522 -  4,14:20   ,BOTHELL P & R,9209,          3,South
Saturday , S522,   20591,522 -  4,14:28   ,KENMORE P & R,9219,          4,South
Saturday , S522,   20591,522 -  4,14:35   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,   20591,522 -  4,14:42   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,   20591,522 -  4,14:47   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,   20591,522 -  4,15:00   ,,5495,          8,South
Saturday , S522,   20591,522 -  4,15:01   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday , S522,     650,522 - 10,12:25   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,     650,522 - 10,12:36   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,     650,522 - 10,12:40   ,BOTHELL P & R,9209,          3,South
Saturday , S522,     650,522 - 10,12:48   ,KENMORE P & R,9219,          4,South
Saturday , S522,     650,522 - 10,12:55   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,     650,522 - 10,13:02   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,     650,522 - 10,13:07   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,     650,522 - 10,13:20   ,,5495,          8,South
Saturday , S522,     650,522 - 10,13:21   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday ,,   21413,522 - 16,17:53   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21413,522 - 16,17:56   ,,5492,          2,
Saturday , S522,     229,522 -  2,14:06   ,,5492,          1,North
Saturday , S522,     229,522 -  2,14:19   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,     229,522 -  2,14:23   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,     229,522 -  2,14:28   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,     229,522 -  2,14:33   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,     229,522 -  2,14:44   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,     229,522 -  2,14:46   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,     229,522 -  2,15:01   ,WOODINVILLE P & R,9409,          8,North
Saturday , S522,     639,522 -  6, 7:18   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,     639,522 -  6, 7:28   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,     639,522 -  6, 7:32   ,BOTHELL P & R,9209,          3,South
Saturday , S522,     639,522 -  6, 7:38   ,KENMORE P & R,9219,          4,South
Saturday , S522,     639,522 -  6, 7:43   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,     639,522 -  6, 7:47   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,     639,522 -  6, 7:49   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,     639,522 -  6, 8:00   ,,5495,          8,South
